"Date","Price","Open","High","Low","Change %"
"Aug 30, 1994","7.212","7.212","7.212","7.212","0.50%"
"Aug 29, 1994","7.176","7.176","7.176","7.176","0.34%"
"Aug 26, 1994","7.152","7.152","7.152","7.152","-1.11%"
"Aug 25, 1994","7.232","7.232","7.232","7.232","-0.37%"
"Aug 24, 1994","7.259","7.259","7.259","7.259","0.08%"
"Aug 23, 1994","7.253","7.253","7.253","7.253","-0.56%"
"Aug 22, 1994","7.294","7.294","7.294","7.294","0.73%"
"Aug 19, 1994","7.241","7.241","7.241","7.241","0.71%"
"Aug 18, 1994","7.190","7.190","7.190","7.190","-0.31%"
"Aug 17, 1994","7.212","7.212","7.212","7.212","0.77%"
"Aug 16, 1994","7.157","7.157","7.157","7.157","-0.65%"
"Aug 15, 1994","7.204","7.204","7.204","7.204","0.22%"
"Aug 12, 1994","7.188","7.188","7.188","7.188","-0.17%"
"Aug 11, 1994","7.200","7.200","7.200","7.200","2.71%"
"Aug 10, 1994","7.010","7.010","7.010","7.010","-0.03%"
"Aug 09, 1994","7.012","7.012","7.012","7.012","1.21%"
"Aug 08, 1994","6.928","6.928","6.928","6.928","0.86%"
"Aug 05, 1994","6.869","6.869","6.869","6.869","0.28%"
"Aug 04, 1994","6.850","6.850","6.850","6.850","1.02%"
"Aug 03, 1994","6.781","6.781","6.781","6.781","0.00%"
"Aug 02, 1994","6.781","6.781","6.781","6.781","-0.54%"
"Aug 01, 1994","6.818","6.818","6.818","6.818","-0.04%"
"Jul 29, 1994","6.821","6.821","6.821","6.821","-1.22%"
"Jul 28, 1994","6.905","6.905","6.905","6.905","0.66%"
"Jul 27, 1994","6.860","6.860","6.860","6.860","0.72%"
"Jul 26, 1994","6.811","6.811","6.811","6.811","0.56%"
"Jul 25, 1994","6.773","6.773","6.773","6.773","-0.92%"
"Jul 22, 1994","6.836","6.836","6.836","6.836","0.74%"
"Jul 21, 1994","6.786","6.786","6.786","6.786","-0.59%"
"Jul 20, 1994","6.826","6.826","6.826","6.826","1.76%"
"Jul 19, 1994","6.708","6.708","6.708","6.708","-0.64%"
"Jul 18, 1994","6.751","6.751","6.751","6.751","-0.94%"
"Jul 15, 1994","6.815","6.815","6.815","6.815","1.14%"
"Jul 14, 1994","6.738","6.738","6.738","6.738","-2.21%"
"Jul 13, 1994","6.890","6.890","6.890","6.890","0.61%"
"Jul 12, 1994","6.848","6.848","6.848","6.848","-0.49%"
"Jul 11, 1994","6.882","6.882","6.882","6.882","-1.76%"
"Jul 08, 1994","7.005","7.005","7.005","7.005","-0.85%"
"Jul 07, 1994","7.065","7.065","7.065","7.065","0.23%"
"Jul 06, 1994","7.049","7.049","7.049","7.049","-0.37%"
"Jul 05, 1994","7.075","7.075","7.075","7.075","0.70%"
"Jul 04, 1994","7.026","7.026","7.026","7.026","-0.59%"
"Jul 01, 1994","7.068","7.068","7.068","7.068","0.17%"
"Jun 30, 1994","7.056","7.056","7.056","7.056","1.26%"
"Jun 29, 1994","6.968","6.968","6.968","6.968","-0.31%"
"Jun 28, 1994","6.990","6.990","6.990","6.990","-0.61%"
"Jun 27, 1994","7.033","7.033","7.033","7.033","-0.78%"
"Jun 24, 1994","7.088","7.088","7.088","7.088","1.07%"
"Jun 23, 1994","7.013","7.013","7.013","7.013","-2.93%"
"Jun 22, 1994","7.225","7.225","7.225","7.225","-1.42%"
"Jun 21, 1994","7.329","7.329","7.329","7.329","0.19%"
"Jun 20, 1994","7.315","7.315","7.315","7.315","1.63%"
"Jun 17, 1994","7.198","7.198","7.198","7.198","0.31%"
"Jun 16, 1994","7.176","7.176","7.176","7.176","0.99%"
"Jun 15, 1994","7.106","7.106","7.106","7.106","0.98%"
"Jun 14, 1994","7.037","7.037","7.037","7.037","0.06%"
"Jun 13, 1994","7.033","7.033","7.033","7.033","2.51%"
"Jun 10, 1994","6.861","6.861","6.861","6.861","-1.20%"
"Jun 09, 1994","6.944","6.944","6.944","6.944","0.20%"
"Jun 08, 1994","6.930","6.930","6.930","6.930","-1.30%"
"Jun 07, 1994","7.021","7.021","7.021","7.021","0.54%"
"Jun 06, 1994","6.983","6.983","6.983","6.983","0.92%"
"Jun 03, 1994","6.919","6.919","6.919","6.919","-2.37%"
"Jun 01, 1994","7.087","7.087","7.087","7.087","3.88%"
"May 30, 1994","6.822","6.822","6.822","6.822","-0.37%"
"May 27, 1994","6.847","6.847","6.847","6.847","0.53%"
"May 26, 1994","6.811","6.811","6.811","6.811","0.00%"
"May 25, 1994","6.811","6.811","6.811","6.811","1.79%"
"May 24, 1994","6.691","6.691","6.691","6.691","2.40%"
"May 20, 1994","6.534","6.534","6.534","6.534","1.22%"
"May 19, 1994","6.455","6.455","6.455","6.455","-0.15%"
"May 18, 1994","6.465","6.465","6.465","6.465","-0.98%"
"May 17, 1994","6.529","6.529","6.529","6.529","0.23%"
"May 16, 1994","6.514","6.514","6.514","6.514","-1.15%"
"May 13, 1994","6.590","6.590","6.590","6.590","-0.39%"
"May 11, 1994","6.616","6.616","6.616","6.616","0.33%"
"May 10, 1994","6.594","6.594","6.594","6.594","-2.24%"
"May 09, 1994","6.745","6.745","6.745","6.745","1.03%"
"May 06, 1994","6.676","6.676","6.676","6.676","-0.07%"
"May 05, 1994","6.681","6.681","6.681","6.681","0.13%"
"May 04, 1994","6.672","6.672","6.672","6.672","1.41%"
"May 03, 1994","6.579","6.579","6.579","6.579","0.35%"
"May 02, 1994","6.556","6.556","6.556","6.556","0.32%"
"Apr 29, 1994","6.535","6.535","6.535","6.535","-0.86%"
"Apr 28, 1994","6.592","6.592","6.592","6.592","0.55%"
"Apr 27, 1994","6.556","6.556","6.556","6.556","-1.29%"
"Apr 26, 1994","6.642","6.642","6.642","6.642","-1.38%"
"Apr 25, 1994","6.735","6.735","6.735","6.735","1.32%"
"Apr 20, 1994","6.647","6.647","6.647","6.647","1.31%"
"Apr 19, 1994","6.561","6.561","6.561","6.561","1.34%"
"Apr 18, 1994","6.474","6.474","6.474","6.474","1.87%"
"Apr 15, 1994","6.355","6.355","6.355","6.355","0.83%"
"Apr 14, 1994","6.303","6.303","6.303","6.303","-0.08%"
"Apr 13, 1994","6.308","6.308","6.308","6.308","0.75%"
"Apr 12, 1994","6.261","6.261","6.261","6.261","0.10%"
"Apr 11, 1994","6.255","6.255","6.255","6.255","-0.73%"
"Apr 08, 1994","6.301","6.301","6.301","6.301","0.19%"
"Apr 07, 1994","6.289","6.289","6.289","6.289","-0.27%"
"Apr 06, 1994","6.306","6.306","6.306","6.306","-0.35%"
"Apr 05, 1994","6.328","6.328","6.328","6.328","0.08%"
"Mar 31, 1994","6.323","6.323","6.323","6.323","-0.57%"
"Mar 30, 1994","6.359","6.359","6.359","6.359","-0.61%"
"Mar 29, 1994","6.398","6.398","6.398","6.398","0.61%"
"Mar 28, 1994","6.359","6.359","6.359","6.359","-0.69%"
"Mar 25, 1994","6.403","6.403","6.403","6.403","2.04%"
"Mar 24, 1994","6.275","6.275","6.275","6.275","-1.51%"
"Mar 23, 1994","6.371","6.371","6.371","6.371","0.11%"
"Mar 22, 1994","6.364","6.364","6.364","6.364","-1.29%"
"Mar 21, 1994","6.447","6.447","6.447","6.447","0.94%"
"Mar 18, 1994","6.387","6.387","6.387","6.387","1.87%"
"Mar 17, 1994","6.270","6.270","6.270","6.270","0.61%"
"Mar 16, 1994","6.232","6.232","6.232","6.232","-0.37%"
"Mar 15, 1994","6.255","6.255","6.255","6.255","-1.03%"
"Mar 14, 1994","6.320","6.320","6.320","6.320","-1.25%"
"Mar 09, 1994","6.400","6.400","6.400","6.400","2.68%"
"Mar 08, 1994","6.233","6.233","6.233","6.233","2.31%"
"Mar 07, 1994","6.092","6.092","6.092","6.092","-1.74%"
"Mar 04, 1994","6.200","6.200","6.200","6.200","-0.48%"
"Mar 03, 1994","6.230","6.230","6.230","6.230","0.16%"
"Mar 01, 1994","6.220","6.220","6.220","6.220","1.98%"
"Feb 28, 1994","6.099","6.099","6.099","6.099","-1.05%"
"Feb 25, 1994","6.164","6.164","6.164","6.164","1.17%"
"Feb 24, 1994","6.093","6.093","6.093","6.093","2.11%"
"Feb 23, 1994","5.967","5.967","5.967","5.967","0.00%"
"Feb 22, 1994","5.967","5.967","5.967","5.967","-1.00%"
"Feb 21, 1994","6.027","6.027","6.027","6.027","1.50%"
"Feb 18, 1994","5.938","5.938","5.938","5.938","0.90%"
"Feb 17, 1994","5.885","5.885","5.885","5.885","-0.03%"
"Feb 16, 1994","5.887","5.887","5.887","5.887","0.89%"
"Feb 15, 1994","5.835","5.835","5.835","5.835","0.76%"
"Feb 14, 1994","5.791","5.791","5.791","5.791","0.14%"
"Feb 11, 1994","5.783","5.783","5.783","5.783","-0.29%"
"Feb 10, 1994","5.800","5.800","5.800","5.800","-1.38%"
"Feb 09, 1994","5.881","5.881","5.881","5.881","1.59%"
"Feb 08, 1994","5.789","5.789","5.789","5.789","0.19%"
"Feb 07, 1994","5.778","5.778","5.778","5.778","0.07%"
"Feb 04, 1994","5.774","5.774","5.774","5.774","1.24%"
"Feb 03, 1994","5.703","5.703","5.703","5.703","0.28%"
"Feb 02, 1994","5.687","5.687","5.687","5.687","0.07%"
"Feb 01, 1994","5.683","5.683","5.683","5.683","0.02%"
"Jan 31, 1994","5.682","5.682","5.682","5.682","-0.46%"
"Jan 28, 1994","5.708","5.708","5.708","5.708","-0.42%"
"Jan 27, 1994","5.732","5.732","5.732","5.732","0.19%"
"Jan 26, 1994","5.721","5.721","5.721","5.721","-0.05%"
"Jan 25, 1994","5.724","5.724","5.724","5.724","-0.05%"
"Jan 24, 1994","5.727","5.727","5.727","5.727","1.49%"
"Jan 21, 1994","5.643","5.643","5.643","5.643","0.23%"
"Jan 20, 1994","5.630","5.630","5.630","5.630","0.61%"
"Jan 19, 1994","5.596","5.596","5.596","5.596","0.21%"
"Jan 18, 1994","5.584","5.584","5.584","5.584","-0.30%"
"Jan 17, 1994","5.601","5.601","5.601","5.601","0.32%"
"Jan 14, 1994","5.583","5.583","5.583","5.583","0.52%"
"Jan 13, 1994","5.554","5.554","5.554","5.554","-0.27%"
"Jan 12, 1994","5.569","5.569","5.569","5.569","-0.02%"
"Jan 11, 1994","5.570","5.570","5.570","5.570","-0.27%"
"Jan 10, 1994","5.585","5.585","5.585","5.585","0.00%"
"Jan 07, 1994","5.585","5.585","5.585","5.585","-0.48%"
"Jan 06, 1994","5.612","5.612","5.612","5.612","0.86%"
"Jan 05, 1994","5.564","5.564","5.564","5.564","0.45%"
"Jan 04, 1994","5.539","5.539","5.539","5.539","0.22%"
"Jan 03, 1994","5.527","5.527","5.527","5.527","-0.27%"
"Dec 30, 1993","5.542","5.542","5.542","5.542","-0.61%"
"Dec 29, 1993","5.576","5.576","5.576","5.576","-0.85%"
"Dec 28, 1993","5.624","5.624","5.624","5.624","0.02%"
"Dec 27, 1993","5.623","5.623","5.623","5.623","-0.09%"
"Dec 24, 1993","5.628","5.628","5.628","5.628","0.00%"
"Dec 23, 1993","5.628","5.628","5.628","5.628","-0.44%"
"Dec 22, 1993","5.653","5.653","5.653","5.653","-0.05%"
"Dec 21, 1993","5.656","5.656","5.656","5.656","0.18%"
"Dec 20, 1993","5.646","5.646","5.646","5.646","-0.72%"
"Dec 17, 1993","5.687","5.687","5.687","5.687","-0.47%"
"Dec 16, 1993","5.714","5.714","5.714","5.714","-0.16%"
"Dec 15, 1993","5.723","5.723","5.723","5.723","0.39%"
"Dec 14, 1993","5.701","5.701","5.701","5.701","-0.26%"
"Dec 13, 1993","5.716","5.716","5.716","5.716","0.00%"
"Dec 10, 1993","5.716","5.716","5.716","5.716","-0.66%"
"Dec 09, 1993","5.754","5.754","5.754","5.754","-0.62%"
"Dec 08, 1993","5.790","5.790","5.790","5.790","-0.62%"
"Dec 07, 1993","5.826","5.826","5.826","5.826","-0.09%"
"Dec 06, 1993","5.831","5.831","5.831","5.831","-0.26%"
"Dec 03, 1993","5.846","5.846","5.846","5.846","-0.03%"
"Dec 02, 1993","5.848","5.848","5.848","5.848","0.21%"
"Dec 01, 1993","5.836","5.836","5.836","5.836","0.00%"
"Nov 30, 1993","5.836","5.836","5.836","5.836","0.00%"
"Nov 29, 1993","5.836","5.836","5.836","5.836","-0.24%"
"Nov 26, 1993","5.850","5.850","5.850","5.850","-0.20%"
"Nov 25, 1993","5.862","5.862","5.862","5.862","-0.27%"
"Nov 24, 1993","5.878","5.878","5.878","5.878","2.82%"
"Nov 23, 1993","5.717","5.717","5.717","5.717","-1.85%"
"Nov 22, 1993","5.825","5.825","5.825","5.825","0.48%"
"Nov 19, 1993","5.797","5.797","5.797","5.797","0.02%"
"Nov 18, 1993","5.796","5.796","5.796","5.796","-0.34%"
"Nov 17, 1993","5.816","5.816","5.816","5.816","-0.22%"
"Nov 16, 1993","5.829","5.829","5.829","5.829","-0.26%"
"Nov 15, 1993","5.844","5.844","5.844","5.844","-0.43%"
"Nov 12, 1993","5.869","5.869","5.869","5.869","0.09%"
"Nov 11, 1993","5.864","5.864","5.864","5.864","0.00%"
"Nov 10, 1993","5.864","5.864","5.864","5.864","0.10%"
"Nov 09, 1993","5.858","5.858","5.858","5.858","-0.51%"
"Nov 08, 1993","5.888","5.888","5.888","5.888","0.03%"
"Nov 05, 1993","5.886","5.886","5.886","5.886","0.67%"
"Nov 04, 1993","5.847","5.847","5.847","5.847","0.05%"
"Nov 03, 1993","5.844","5.844","5.844","5.844","-0.10%"
"Nov 02, 1993","5.850","5.850","5.850","5.850","0.09%"
"Nov 01, 1993","5.845","5.845","5.845","5.845","0.00%"
"Oct 29, 1993","5.845","5.845","5.845","5.845","-0.39%"
"Oct 28, 1993","5.868","5.868","5.868","5.868","0.07%"
"Oct 27, 1993","5.864","5.864","5.864","5.864","0.05%"
"Oct 26, 1993","5.861","5.861","5.861","5.861","0.14%"
"Oct 25, 1993","5.853","5.853","5.853","5.853","0.43%"
"Oct 22, 1993","5.828","5.828","5.828","5.828","-0.32%"
"Oct 21, 1993","5.847","5.847","5.847","5.847","-0.07%"
"Oct 20, 1993","5.851","5.851","5.851","5.851","-0.31%"
"Oct 19, 1993","5.869","5.869","5.869","5.869","-0.10%"
"Oct 18, 1993","5.875","5.875","5.875","5.875","-0.56%"
"Oct 15, 1993","5.908","5.908","5.908","5.908","-0.37%"
"Oct 14, 1993","5.930","5.930","5.930","5.930","-0.03%"
"Oct 13, 1993","5.932","5.932","5.932","5.932","-0.13%"
"Oct 12, 1993","5.940","5.940","5.940","5.940","-0.32%"
"Oct 11, 1993","5.959","5.959","5.959","5.959","0.07%"
"Oct 08, 1993","5.955","5.955","5.955","5.955","-0.50%"
"Oct 07, 1993","5.985","5.985","5.985","5.985","0.12%"
"Oct 06, 1993","5.978","5.978","5.978","5.978","-0.60%"
"Oct 05, 1993","6.014","6.014","6.014","6.014","-0.99%"
"Oct 04, 1993","6.074","6.074","6.074","6.074","0.16%"
"Oct 01, 1993","6.064","6.064","6.064","6.064","-0.07%"
"Sep 30, 1993","6.068","6.068","6.068","6.068","0.13%"
"Sep 29, 1993","6.060","6.060","6.060","6.060","0.08%"
"Sep 28, 1993","6.055","6.055","6.055","6.055","-0.56%"
"Sep 27, 1993","6.089","6.089","6.089","6.089","-1.07%"
"Sep 24, 1993","6.155","6.155","6.155","6.155","0.69%"
"Sep 23, 1993","6.113","6.113","6.113","6.113","0.56%"
"Sep 22, 1993","6.079","6.079","6.079","6.079","0.33%"
"Sep 21, 1993","6.059","6.059","6.059","6.059","-0.03%"
"Sep 20, 1993","6.061","6.061","6.061","6.061","-0.25%"
"Sep 17, 1993","6.076","6.076","6.076","6.076","-1.01%"
"Sep 16, 1993","6.138","6.138","6.138","6.138","0.20%"
"Sep 15, 1993","6.126","6.126","6.126","6.126","0.03%"
"Sep 14, 1993","6.124","6.124","6.124","6.124","0.07%"
"Sep 13, 1993","6.120","6.120","6.120","6.120","-0.11%"
"Sep 10, 1993","6.127","6.127","6.127","6.127","0.18%"
"Sep 09, 1993","6.116","6.116","6.116","6.116","-0.05%"
"Sep 08, 1993","6.119","6.119","6.119","6.119","-0.24%"
"Sep 07, 1993","6.134","6.134","6.134","6.134","0.18%"
"Sep 06, 1993","6.123","6.123","6.123","6.123","-0.18%"
"Sep 03, 1993","6.134","6.134","6.134","6.134","-0.11%"
"Sep 02, 1993","6.141","6.141","6.141","6.141","0.02%"
"Sep 01, 1993","6.140","6.140","6.140","6.140","-0.41%"
"Aug 31, 1993","6.165","6.165","6.165","6.165","-0.66%"
"Aug 30, 1993","6.206","6.206","6.206","6.206","-0.50%"
"Aug 27, 1993","6.237","6.237","6.237","6.237","-0.61%"
"Aug 26, 1993","6.275","6.275","6.275","6.275","0.03%"
"Aug 25, 1993","6.273","6.273","6.273","6.273","-0.57%"
"Aug 24, 1993","6.309","6.309","6.309","6.309","-0.16%"
"Aug 23, 1993","6.319","6.319","6.319","6.319","-0.17%"
"Aug 20, 1993","6.330","6.330","6.330","6.330","0.25%"
"Aug 19, 1993","6.314","6.314","6.314","6.314","-0.06%"
"Aug 18, 1993","6.318","6.318","6.318","6.318","-0.99%"
"Aug 17, 1993","6.381","6.381","6.381","6.381","0.47%"
"Aug 16, 1993","6.351","6.351","6.351","6.351","-0.11%"
"Aug 13, 1993","6.358","6.358","6.358","6.358","0.00%"
"Aug 12, 1993","6.358","6.358","6.358","6.358","-0.02%"
"Aug 11, 1993","6.359","6.359","6.359","6.359","-0.58%"
"Aug 10, 1993","6.396","6.396","6.396","6.396","-0.34%"
"Aug 09, 1993","6.418","6.418","6.418","6.418","0.11%"
"Aug 06, 1993","6.411","6.411","6.411","6.411","-0.50%"
"Aug 05, 1993","6.443","6.443","6.443","6.443","-0.19%"
"Aug 04, 1993","6.455","6.455","6.455","6.455","-0.46%"
"Aug 03, 1993","6.485","6.485","6.485","6.485","-0.61%"
"Aug 02, 1993","6.525","6.525","6.525","6.525","-0.09%"
"Jul 30, 1993","6.531","6.531","6.531","6.531","-0.43%"
"Jul 29, 1993","6.559","6.559","6.559","6.559","0.03%"
"Jul 28, 1993","6.557","6.557","6.557","6.557","-0.15%"
"Jul 27, 1993","6.567","6.567","6.567","6.567","0.40%"
"Jul 26, 1993","6.541","6.541","6.541","6.541","-0.21%"
"Jul 23, 1993","6.555","6.555","6.555","6.555","-0.38%"
"Jul 22, 1993","6.580","6.580","6.580","6.580","-0.06%"
"Jul 21, 1993","6.584","6.584","6.584","6.584","0.26%"
"Jul 20, 1993","6.567","6.567","6.567","6.567","0.21%"
"Jul 19, 1993","6.553","6.553","6.553","6.553","-0.12%"
"Jul 16, 1993","6.561","6.561","6.561","6.561","-0.15%"
"Jul 15, 1993","6.571","6.571","6.571","6.571","0.14%"
"Jul 14, 1993","6.562","6.562","6.562","6.562","-0.05%"
"Jul 13, 1993","6.565","6.565","6.565","6.565","-0.11%"
"Jul 12, 1993","6.572","6.572","6.572","6.572","-0.03%"
"Jul 09, 1993","6.574","6.574","6.574","6.574","-0.66%"
"Jul 08, 1993","6.618","6.618","6.618","6.618","-0.94%"
"Jul 07, 1993","6.681","6.681","6.681","6.681","-0.30%"
"Jul 06, 1993","6.701","6.701","6.701","6.701","-0.12%"
"Jul 05, 1993","6.709","6.709","6.709","6.709","0.00%"
"Jul 02, 1993","6.709","6.709","6.709","6.709","0.87%"
"Jul 01, 1993","6.651","6.651","6.651","6.651","0.20%"
"Jun 30, 1993","6.638","6.638","6.638","6.638","-0.05%"
"Jun 29, 1993","6.641","6.641","6.641","6.641","-0.46%"
"Jun 28, 1993","6.672","6.672","6.672","6.672","-0.55%"
"Jun 25, 1993","6.709","6.709","6.709","6.709","-0.06%"
"Jun 24, 1993","6.713","6.713","6.713","6.713","-0.15%"
"Jun 23, 1993","6.723","6.723","6.723","6.723","-0.06%"
"Jun 22, 1993","6.727","6.727","6.727","6.727","0.33%"
"Jun 21, 1993","6.705","6.705","6.705","6.705","-0.37%"
"Jun 18, 1993","6.730","6.730","6.730","6.730","-0.66%"
"Jun 17, 1993","6.775","6.775","6.775","6.775","0.37%"
"Jun 16, 1993","6.750","6.750","6.750","6.750","-0.40%"
"Jun 15, 1993","6.777","6.777","6.777","6.777","0.21%"
"Jun 14, 1993","6.763","6.763","6.763","6.763","-0.31%"
"Jun 11, 1993","6.784","6.784","6.784","6.784","-0.32%"
"Jun 10, 1993","6.806","6.806","6.806","6.806","-0.25%"
"Jun 09, 1993","6.823","6.823","6.823","6.823","-0.63%"
"Jun 08, 1993","6.866","6.866","6.866","6.866","-0.55%"
"Jun 07, 1993","6.904","6.904","6.904","6.904","0.52%"
"Jun 04, 1993","6.868","6.868","6.868","6.868","0.03%"
"Jun 03, 1993","6.866","6.866","6.866","6.866","-0.42%"
"Jun 02, 1993","6.895","6.895","6.895","6.895","0.41%"
"Jun 01, 1993","6.867","6.867","6.867","6.867","0.70%"
"May 28, 1993","6.819","6.819","6.819","6.819","0.10%"
"May 27, 1993","6.812","6.812","6.812","6.812","-0.37%"
"May 26, 1993","6.837","6.837","6.837","6.837","-0.01%"
"May 25, 1993","6.838","6.838","6.838","6.838","-0.87%"
"May 24, 1993","6.898","6.898","6.898","6.898","0.50%"
"May 21, 1993","6.864","6.864","6.864","6.864","-0.09%"
"May 20, 1993","6.870","6.870","6.870","6.870","0.54%"
"May 19, 1993","6.833","6.833","6.833","6.833","0.63%"
"May 18, 1993","6.790","6.790","6.790","6.790","0.18%"
"May 17, 1993","6.778","6.778","6.778","6.778","0.61%"
"May 14, 1993","6.737","6.737","6.737","6.737","0.57%"
"May 13, 1993","6.699","6.699","6.699","6.699","-0.25%"
"May 12, 1993","6.716","6.716","6.716","6.716","-0.81%"
"May 11, 1993","6.771","6.771","6.771","6.771","-0.31%"
"May 10, 1993","6.792","6.792","6.792","6.792","0.22%"
"May 07, 1993","6.777","6.777","6.777","6.777","-0.12%"
"May 06, 1993","6.785","6.785","6.785","6.785","0.03%"
"May 05, 1993","6.783","6.783","6.783","6.783","0.01%"
"May 04, 1993","6.782","6.782","6.782","6.782","-0.28%"
"May 03, 1993","6.801","6.801","6.801","6.801","-0.04%"
"Apr 30, 1993","6.804","6.804","6.804","6.804","0.04%"
"Apr 29, 1993","6.801","6.801","6.801","6.801","1.18%"
"Apr 28, 1993","6.722","6.722","6.722","6.722","0.54%"
"Apr 27, 1993","6.686","6.686","6.686","6.686","-0.03%"
"Apr 26, 1993","6.688","6.688","6.688","6.688","0.94%"
"Apr 23, 1993","6.626","6.626","6.626","6.626","0.62%"
"Apr 22, 1993","6.585","6.585","6.585","6.585","-0.44%"
"Apr 21, 1993","6.614","6.614","6.614","6.614","0.73%"
"Apr 20, 1993","6.566","6.566","6.566","6.566","0.05%"
"Apr 19, 1993","6.563","6.563","6.563","6.563","-0.20%"
"Apr 16, 1993","6.576","6.576","6.576","6.576","0.29%"
"Apr 15, 1993","6.557","6.557","6.557","6.557","0.02%"
"Apr 14, 1993","6.556","6.556","6.556","6.556","0.00%"
"Apr 13, 1993","6.556","6.556","6.556","6.556","-0.80%"
"Apr 12, 1993","6.609","6.609","6.609","6.609","0.00%"
"Apr 08, 1993","6.609","6.609","6.609","6.609","-0.33%"
"Apr 07, 1993","6.631","6.631","6.631","6.631","-0.47%"
"Apr 06, 1993","6.662","6.662","6.662","6.662","-0.94%"
"Apr 05, 1993","6.725","6.725","6.725","6.725","-0.19%"
"Apr 02, 1993","6.738","6.738","6.738","6.738","0.43%"
"Apr 01, 1993","6.709","6.709","6.709","6.709","0.09%"
"Mar 31, 1993","6.703","6.703","6.703","6.703","1.22%"
"Mar 30, 1993","6.622","6.622","6.622","6.622","-0.05%"
"Mar 29, 1993","6.625","6.625","6.625","6.625","0.11%"
"Mar 26, 1993","6.618","6.618","6.618","6.618","-0.38%"
"Mar 25, 1993","6.643","6.643","6.643","6.643","-0.29%"
"Mar 24, 1993","6.662","6.662","6.662","6.662","0.08%"
"Mar 23, 1993","6.657","6.657","6.657","6.657","-0.08%"
"Mar 22, 1993","6.662","6.662","6.662","6.662","0.86%"
"Mar 19, 1993","6.605","6.605","6.605","6.605","0.15%"
"Mar 18, 1993","6.595","6.595","6.595","6.595","0.50%"
"Mar 17, 1993","6.562","6.562","6.562","6.562","0.34%"
"Mar 16, 1993","6.540","6.540","6.540","6.540","0.12%"
"Mar 15, 1993","6.532","6.532","6.532","6.532","0.54%"
"Mar 12, 1993","6.497","6.497","6.497","6.497","0.43%"
"Mar 11, 1993","6.469","6.469","6.469","6.469","0.15%"
"Mar 10, 1993","6.459","6.459","6.459","6.459","-0.62%"
"Mar 09, 1993","6.499","6.499","6.499","6.499","0.11%"
"Mar 08, 1993","6.492","6.492","6.492","6.492","-0.11%"
"Mar 05, 1993","6.499","6.499","6.499","6.499","-1.32%"
"Mar 04, 1993","6.586","6.586","6.586","6.586","-0.29%"
"Mar 03, 1993","6.605","6.605","6.605","6.605","-0.26%"
"Mar 02, 1993","6.622","6.622","6.622","6.622","0.20%"
"Mar 01, 1993","6.609","6.609","6.609","6.609","-1.23%"
"Feb 26, 1993","6.691","6.691","6.691","6.691","-1.41%"
"Feb 25, 1993","6.787","6.787","6.787","6.787","0.15%"
"Feb 24, 1993","6.777","6.777","6.777","6.777","0.13%"
"Feb 23, 1993","6.768","6.768","6.768","6.768","-0.25%"
"Feb 22, 1993","6.785","6.785","6.785","6.785","-0.73%"
"Feb 19, 1993","6.835","6.835","6.835","6.835","-0.84%"
"Feb 18, 1993","6.893","6.893","6.893","6.893","-0.30%"
"Feb 17, 1993","6.914","6.914","6.914","6.914","-0.32%"
"Feb 16, 1993","6.936","6.936","6.936","6.936","-0.64%"
"Feb 15, 1993","6.981","6.981","6.981","6.981","-0.06%"
"Feb 12, 1993","6.985","6.985","6.985","6.985","0.10%"
"Feb 11, 1993","6.978","6.978","6.978","6.978","-0.26%"
"Feb 10, 1993","6.996","6.996","6.996","6.996","-0.14%"
"Feb 09, 1993","7.006","7.006","7.006","7.006","0.00%"
"Feb 08, 1993","7.006","7.006","7.006","7.006","0.03%"
