Date,Price,Open,High,Low,Change %
"Jan 25, 1994",5.724,5.724,5.724,5.724,-0.05%
"Jan 24, 1994",5.727,5.727,5.727,5.727,1.49%
"Jan 21, 1994",5.643,5.643,5.643,5.643,0.23%
"Jan 20, 1994",5.63,5.63,5.63,5.63,0.61%
"Jan 19, 1994",5.596,5.596,5.596,5.596,0.21%
"Jan 18, 1994",5.584,5.584,5.584,5.584,-0.30%
"Jan 17, 1994",5.601,5.601,5.601,5.601,0.32%
"Jan 14, 1994",5.5829999999999975,5.5829999999999975,5.5829999999999975,5.5829999999999975,0.52%
"Jan 13, 1994",5.553999999999999,5.553999999999999,5.553999999999999,5.553999999999999,-0.27%
"Jan 12, 1994",5.569,5.569,5.569,5.569,-0.02%
"Jan 11, 1994",5.57,5.57,5.57,5.57,-0.27%
"Jan 10, 1994",5.585,5.585,5.585,5.585,0.00%
"Jan 07, 1994",5.585,5.585,5.585,5.585,-0.48%
"Jan 06, 1994",5.612,5.612,5.612,5.612,0.86%
"Jan 05, 1994",5.564,5.564,5.564,5.564,0.45%
"Jan 04, 1994",5.539,5.539,5.539,5.539,0.22%
"Jan 03, 1994",5.527,5.527,5.527,5.527,-0.27%
"Dec 30, 1993",5.5420000000000025,5.5420000000000025,5.5420000000000025,5.5420000000000025,-0.61%
"Dec 29, 1993",5.5760000000000005,5.5760000000000005,5.5760000000000005,5.5760000000000005,-0.85%
"Dec 28, 1993",5.624,5.624,5.624,5.624,0.02%
"Dec 27, 1993",5.6229999999999976,5.6229999999999976,5.6229999999999976,5.6229999999999976,-0.09%
"Dec 24, 1993",5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,0.00%
"Dec 23, 1993",5.627999999999999,5.627999999999999,5.627999999999999,5.627999999999999,-0.44%
"Dec 22, 1993",5.653,5.653,5.653,5.653,-0.05%
"Dec 21, 1993",5.6560000000000015,5.6560000000000015,5.6560000000000015,5.6560000000000015,0.18%
"Dec 20, 1993",5.646,5.646,5.646,5.646,-0.72%
"Dec 17, 1993",5.687,5.687,5.687,5.687,-0.47%
"Dec 16, 1993",5.7139999999999995,5.7139999999999995,5.7139999999999995,5.7139999999999995,-0.16%
"Dec 15, 1993",5.723,5.723,5.723,5.723,0.39%
"Dec 14, 1993",5.7010000000000005,5.7010000000000005,5.7010000000000005,5.7010000000000005,-0.26%
"Dec 13, 1993",5.716,5.716,5.716,5.716,0.00%
"Dec 10, 1993",5.716,5.716,5.716,5.716,-0.66%
"Dec 09, 1993",5.754,5.754,5.754,5.754,-0.62%
"Dec 08, 1993",5.79,5.79,5.79,5.79,-0.62%
"Dec 07, 1993",5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,-0.09%
"Dec 06, 1993",5.831,5.831,5.831,5.831,-0.26%
"Dec 03, 1993",5.846,5.846,5.846,5.846,-0.03%
"Dec 02, 1993",5.848,5.848,5.848,5.848,0.21%
"Dec 01, 1993",5.836,5.836,5.836,5.836,0.00%
"Nov 30, 1993",5.836,5.836,5.836,5.836,0.00%
"Nov 29, 1993",5.836,5.836,5.836,5.836,-0.24%
"Nov 26, 1993",5.85,5.85,5.85,5.85,-0.20%
"Nov 25, 1993",5.862,5.862,5.862,5.862,-0.27%
"Nov 24, 1993",5.877999999999999,5.877999999999999,5.877999999999999,5.877999999999999,2.82%
"Nov 23, 1993",5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,-1.85%
"Nov 22, 1993",5.825,5.825,5.825,5.825,0.48%
"Nov 19, 1993",5.7970000000000015,5.7970000000000015,5.7970000000000015,5.7970000000000015,0.02%
"Nov 18, 1993",5.796,5.796,5.796,5.796,-0.34%
"Nov 17, 1993",5.816,5.816,5.816,5.816,-0.22%
"Nov 16, 1993",5.829,5.829,5.829,5.829,-0.26%
"Nov 15, 1993",5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999,-0.43%
"Nov 12, 1993",5.869,5.869,5.869,5.869,0.09%
"Nov 11, 1993",5.864,5.864,5.864,5.864,0.00%
"Nov 10, 1993",5.864,5.864,5.864,5.864,0.10%
"Nov 09, 1993",5.858,5.858,5.858,5.858,-0.51%
"Nov 08, 1993",5.888,5.888,5.888,5.888,0.03%
"Nov 05, 1993",5.886,5.886,5.886,5.886,0.67%
"Nov 04, 1993",5.847,5.847,5.847,5.847,0.05%
"Nov 03, 1993",5.843999999999999,5.843999999999999,5.843999999999999,5.843999999999999,-0.10%
"Nov 02, 1993",5.85,5.85,5.85,5.85,0.09%
"Nov 01, 1993",5.845,5.845,5.845,5.845,0.00%
"Oct 29, 1993",5.845,5.845,5.845,5.845,-0.39%
"Oct 28, 1993",5.867999999999999,5.867999999999999,5.867999999999999,5.867999999999999,0.07%
"Oct 27, 1993",5.864,5.864,5.864,5.864,0.05%
"Oct 26, 1993",5.8610000000000015,5.8610000000000015,5.8610000000000015,5.8610000000000015,0.14%
"Oct 25, 1993",5.853,5.853,5.853,5.853,0.43%
"Oct 22, 1993",5.827999999999999,5.827999999999999,5.827999999999999,5.827999999999999,-0.32%
"Oct 21, 1993",5.847,5.847,5.847,5.847,-0.07%
"Oct 20, 1993",5.851,5.851,5.851,5.851,-0.31%
"Oct 19, 1993",5.869,5.869,5.869,5.869,-0.10%
"Oct 18, 1993",5.875,5.875,5.875,5.875,-0.56%
"Oct 15, 1993",5.9079999999999995,5.9079999999999995,5.9079999999999995,5.9079999999999995,-0.37%
"Oct 14, 1993",5.93,5.93,5.93,5.93,-0.03%
"Oct 13, 1993",5.932,5.932,5.932,5.932,-0.13%
"Oct 12, 1993",5.94,5.94,5.94,5.94,-0.32%
"Oct 11, 1993",5.959,5.959,5.959,5.959,0.07%
"Oct 08, 1993",5.955,5.955,5.955,5.955,-0.50%
"Oct 07, 1993",5.985,5.985,5.985,5.985,0.12%
"Oct 06, 1993",5.978,5.978,5.978,5.978,-0.60%
"Oct 05, 1993",6.013999999999999,6.013999999999999,6.013999999999999,6.013999999999999,-0.99%
"Oct 04, 1993",6.074,6.074,6.074,6.074,0.16%
"Oct 01, 1993",6.064,6.064,6.064,6.064,-0.07%
"Sep 30, 1993",6.068,6.068,6.068,6.068,0.13%
"Sep 29, 1993",6.06,6.06,6.06,6.06,0.08%
"Sep 28, 1993",6.055,6.055,6.055,6.055,-0.56%
"Sep 27, 1993",6.0889999999999995,6.0889999999999995,6.0889999999999995,6.0889999999999995,-1.07%
"Sep 24, 1993",6.155,6.155,6.155,6.155,0.69%
"Sep 23, 1993",6.1129999999999995,6.1129999999999995,6.1129999999999995,6.1129999999999995,0.56%
"Sep 22, 1993",6.079,6.079,6.079,6.079,0.33%
"Sep 21, 1993",6.059,6.059,6.059,6.059,-0.03%
"Sep 20, 1993",6.061,6.061,6.061,6.061,-0.25%
"Sep 17, 1993",6.0760000000000005,6.0760000000000005,6.0760000000000005,6.0760000000000005,-1.01%
"Sep 16, 1993",6.138,6.138,6.138,6.138,0.20%
"Sep 15, 1993",6.126,6.126,6.126,6.126,0.03%
"Sep 14, 1993",6.124,6.124,6.124,6.124,0.07%
"Sep 13, 1993",6.12,6.12,6.12,6.12,-0.11%
"Sep 10, 1993",6.1270000000000024,6.1270000000000024,6.1270000000000024,6.1270000000000024,0.18%
"Sep 09, 1993",6.1160000000000005,6.1160000000000005,6.1160000000000005,6.1160000000000005,-0.05%
"Sep 08, 1993",6.119,6.119,6.119,6.119,-0.24%
"Sep 07, 1993",6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,0.18%
"Sep 06, 1993",6.1229999999999976,6.1229999999999976,6.1229999999999976,6.1229999999999976,-0.18%
"Sep 03, 1993",6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,-0.11%
"Sep 02, 1993",6.141,6.141,6.141,6.141,0.02%
"Sep 01, 1993",6.14,6.14,6.14,6.14,-0.41%
"Aug 31, 1993",6.165,6.165,6.165,6.165,-0.66%
"Aug 30, 1993",6.206,6.206,6.206,6.206,-0.50%
"Aug 27, 1993",6.237,6.237,6.237,6.237,-0.61%
"Aug 26, 1993",6.275,6.275,6.275,6.275,0.03%
"Aug 25, 1993",6.273,6.273,6.273,6.273,-0.57%
"Aug 24, 1993",6.309,6.309,6.309,6.309,-0.16%
"Aug 23, 1993",6.319,6.319,6.319,6.319,-0.17%
"Aug 20, 1993",6.33,6.33,6.33,6.33,0.25%
"Aug 19, 1993",6.314,6.314,6.314,6.314,-0.06%
"Aug 18, 1993",6.318,6.318,6.318,6.318,-0.99%
"Aug 17, 1993",6.381,6.381,6.381,6.381,0.47%
"Aug 16, 1993",6.351,6.351,6.351,6.351,-0.11%
"Aug 13, 1993",6.358,6.358,6.358,6.358,0.00%
"Aug 12, 1993",6.358,6.358,6.358,6.358,-0.02%
"Aug 11, 1993",6.359,6.359,6.359,6.359,-0.58%
"Aug 10, 1993",6.396,6.396,6.396,6.396,-0.34%
"Aug 09, 1993",6.4179999999999975,6.4179999999999975,6.4179999999999975,6.4179999999999975,0.11%
"Aug 06, 1993",6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,-0.50%
"Aug 05, 1993",6.443,6.443,6.443,6.443,-0.19%
"Aug 04, 1993",6.455,6.455,6.455,6.455,-0.46%
"Aug 03, 1993",6.485,6.485,6.485,6.485,-0.61%
"Aug 02, 1993",6.525,6.525,6.525,6.525,-0.09%
"Jul 30, 1993",6.5310000000000015,6.5310000000000015,6.5310000000000015,6.5310000000000015,-0.43%
"Jul 29, 1993",6.559,6.559,6.559,6.559,0.03%
"Jul 28, 1993",6.557,6.557,6.557,6.557,-0.15%
"Jul 27, 1993",6.567,6.567,6.567,6.567,0.40%
"Jul 26, 1993",6.541,6.541,6.541,6.541,-0.21%
"Jul 23, 1993",6.555,6.555,6.555,6.555,-0.38%
"Jul 22, 1993",6.58,6.58,6.58,6.58,-0.06%
"Jul 21, 1993",6.584,6.584,6.584,6.584,0.26%
"Jul 20, 1993",6.567,6.567,6.567,6.567,0.21%
"Jul 19, 1993",6.553,6.553,6.553,6.553,-0.12%
"Jul 16, 1993",6.561,6.561,6.561,6.561,-0.15%
"Jul 15, 1993",6.5710000000000015,6.5710000000000015,6.5710000000000015,6.5710000000000015,0.14%
"Jul 14, 1993",6.562,6.562,6.562,6.562,-0.05%
"Jul 13, 1993",6.565,6.565,6.565,6.565,-0.11%
"Jul 12, 1993",6.572,6.572,6.572,6.572,-0.03%
"Jul 09, 1993",6.574,6.574,6.574,6.574,-0.66%
"Jul 08, 1993",6.617999999999999,6.617999999999999,6.617999999999999,6.617999999999999,-0.94%
"Jul 07, 1993",6.681,6.681,6.681,6.681,-0.30%
"Jul 06, 1993",6.7010000000000005,6.7010000000000005,6.7010000000000005,6.7010000000000005,-0.12%
"Jul 05, 1993",6.709,6.709,6.709,6.709,0.00%
"Jul 02, 1993",6.709,6.709,6.709,6.709,0.87%
"Jul 01, 1993",6.651,6.651,6.651,6.651,0.20%
"Jun 30, 1993",6.638,6.638,6.638,6.638,-0.05%
"Jun 29, 1993",6.641,6.641,6.641,6.641,-0.46%
"Jun 28, 1993",6.6720000000000015,6.6720000000000015,6.6720000000000015,6.6720000000000015,-0.55%
"Jun 25, 1993",6.709,6.709,6.709,6.709,-0.06%
"Jun 24, 1993",6.712999999999999,6.712999999999999,6.712999999999999,6.712999999999999,-0.15%
"Jun 23, 1993",6.723,6.723,6.723,6.723,-0.06%
"Jun 22, 1993",6.727,6.727,6.727,6.727,0.33%
"Jun 21, 1993",6.705,6.705,6.705,6.705,-0.37%
"Jun 18, 1993",6.73,6.73,6.73,6.73,-0.66%
"Jun 17, 1993",6.775,6.775,6.775,6.775,0.37%
"Jun 16, 1993",6.75,6.75,6.75,6.75,-0.40%
"Jun 15, 1993",6.777,6.777,6.777,6.777,0.21%
"Jun 14, 1993",6.763,6.763,6.763,6.763,-0.31%
"Jun 11, 1993",6.784,6.784,6.784,6.784,-0.32%
"Jun 10, 1993",6.806,6.806,6.806,6.806,-0.25%
"Jun 09, 1993",6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,-0.63%
"Jun 08, 1993",6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,-0.55%
"Jun 07, 1993",6.904,6.904,6.904,6.904,0.52%
"Jun 04, 1993",6.867999999999999,6.867999999999999,6.867999999999999,6.867999999999999,0.03%
"Jun 03, 1993",6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,-0.42%
"Jun 02, 1993",6.895,6.895,6.895,6.895,0.41%
"Jun 01, 1993",6.867000000000001,6.867000000000001,6.867000000000001,6.867000000000001,0.70%
"May 28, 1993",6.819,6.819,6.819,6.819,0.10%
"May 27, 1993",6.812,6.812,6.812,6.812,-0.37%
"May 26, 1993",6.8370000000000015,6.8370000000000015,6.8370000000000015,6.8370000000000015,-0.01%
"May 25, 1993",6.837999999999999,6.837999999999999,6.837999999999999,6.837999999999999,-0.87%
"May 24, 1993",6.898,6.898,6.898,6.898,0.50%
"May 21, 1993",6.864,6.864,6.864,6.864,-0.09%
"May 20, 1993",6.87,6.87,6.87,6.87,0.54%
"May 19, 1993",6.8329999999999975,6.8329999999999975,6.8329999999999975,6.8329999999999975,0.63%
"May 18, 1993",6.79,6.79,6.79,6.79,0.18%
"May 17, 1993",6.778,6.778,6.778,6.778,0.61%
"May 14, 1993",6.737,6.737,6.737,6.737,0.57%
"May 13, 1993",6.699,6.699,6.699,6.699,-0.25%
"May 12, 1993",6.716,6.716,6.716,6.716,-0.81%
"May 11, 1993",6.771,6.771,6.771,6.771,-0.31%
"May 10, 1993",6.7920000000000025,6.7920000000000025,6.7920000000000025,6.7920000000000025,0.22%
"May 07, 1993",6.777,6.777,6.777,6.777,-0.12%
"May 06, 1993",6.785,6.785,6.785,6.785,0.03%
"May 05, 1993",6.7829999999999995,6.7829999999999995,6.7829999999999995,6.7829999999999995,0.01%
"May 04, 1993",6.782,6.782,6.782,6.782,-0.28%
"May 03, 1993",6.801,6.801,6.801,6.801,-0.04%
"Apr 30, 1993",6.803999999999999,6.803999999999999,6.803999999999999,6.803999999999999,0.04%
"Apr 29, 1993",6.801,6.801,6.801,6.801,1.18%
"Apr 28, 1993",6.722,6.722,6.722,6.722,0.54%
"Apr 27, 1993",6.686,6.686,6.686,6.686,-0.03%
"Apr 26, 1993",6.688,6.688,6.688,6.688,0.94%
"Apr 23, 1993",6.626,6.626,6.626,6.626,0.62%
"Apr 22, 1993",6.585,6.585,6.585,6.585,-0.44%
"Apr 21, 1993",6.614,6.614,6.614,6.614,0.73%
"Apr 20, 1993",6.566,6.566,6.566,6.566,0.05%
"Apr 19, 1993",6.563,6.563,6.563,6.563,-0.20%
"Apr 16, 1993",6.5760000000000005,6.5760000000000005,6.5760000000000005,6.5760000000000005,0.29%
"Apr 15, 1993",6.557,6.557,6.557,6.557,0.02%
"Apr 14, 1993",6.556,6.556,6.556,6.556,0.00%
"Apr 13, 1993",6.556,6.556,6.556,6.556,-0.80%
"Apr 12, 1993",6.609,6.609,6.609,6.609,0.00%
"Apr 08, 1993",6.609,6.609,6.609,6.609,-0.33%
"Apr 07, 1993",6.631,6.631,6.631,6.631,-0.47%
"Apr 06, 1993",6.662000000000001,6.662000000000001,6.662000000000001,6.662000000000001,-0.94%
"Apr 05, 1993",6.725,6.725,6.725,6.725,-0.19%
"Apr 02, 1993",6.7379999999999995,6.7379999999999995,6.7379999999999995,6.7379999999999995,0.43%
"Apr 01, 1993",6.709,6.709,6.709,6.709,0.09%
"Mar 31, 1993",6.702999999999999,6.702999999999999,6.702999999999999,6.702999999999999,1.22%
"Mar 30, 1993",6.622000000000001,6.622000000000001,6.622000000000001,6.622000000000001,-0.05%
"Mar 29, 1993",6.625,6.625,6.625,6.625,0.11%
"Mar 26, 1993",6.617999999999999,6.617999999999999,6.617999999999999,6.617999999999999,-0.38%
"Mar 25, 1993",6.643,6.643,6.643,6.643,-0.29%
"Mar 24, 1993",6.662000000000001,6.662000000000001,6.662000000000001,6.662000000000001,0.08%
"Mar 23, 1993",6.657,6.657,6.657,6.657,-0.08%
"Mar 22, 1993",6.662000000000001,6.662000000000001,6.662000000000001,6.662000000000001,0.86%
"Mar 19, 1993",6.605,6.605,6.605,6.605,0.15%
"Mar 18, 1993",6.595,6.595,6.595,6.595,0.50%
"Mar 17, 1993",6.562,6.562,6.562,6.562,0.34%
"Mar 16, 1993",6.54,6.54,6.54,6.54,0.12%
"Mar 15, 1993",6.532,6.532,6.532,6.532,0.54%
"Mar 12, 1993",6.497000000000001,6.497000000000001,6.497000000000001,6.497000000000001,0.43%
"Mar 11, 1993",6.468999999999999,6.468999999999999,6.468999999999999,6.468999999999999,0.15%
"Mar 10, 1993",6.459,6.459,6.459,6.459,-0.62%
"Mar 09, 1993",6.499,6.499,6.499,6.499,0.11%
"Mar 08, 1993",6.492000000000001,6.492000000000001,6.492000000000001,6.492000000000001,-0.11%
"Mar 05, 1993",6.499,6.499,6.499,6.499,-1.32%
"Mar 04, 1993",6.586,6.586,6.586,6.586,-0.29%
"Mar 03, 1993",6.605,6.605,6.605,6.605,-0.26%
"Mar 02, 1993",6.622000000000001,6.622000000000001,6.622000000000001,6.622000000000001,0.20%
"Mar 01, 1993",6.609,6.609,6.609,6.609,-1.23%
"Feb 26, 1993",6.691,6.691,6.691,6.691,-1.41%
"Feb 25, 1993",6.787000000000001,6.787000000000001,6.787000000000001,6.787000000000001,0.15%
"Feb 24, 1993",6.777,6.777,6.777,6.777,0.13%
"Feb 23, 1993",6.768,6.768,6.768,6.768,-0.25%
"Feb 22, 1993",6.785,6.785,6.785,6.785,-0.73%
"Feb 19, 1993",6.835,6.835,6.835,6.835,-0.84%
"Feb 18, 1993",6.893,6.893,6.893,6.893,-0.30%
"Feb 17, 1993",6.914,6.914,6.914,6.914,-0.32%
"Feb 16, 1993",6.936,6.936,6.936,6.936,-0.64%
"Feb 15, 1993",6.981,6.981,6.981,6.981,-0.06%
"Feb 12, 1993",6.985,6.985,6.985,6.985,0.10%
"Feb 11, 1993",6.978,6.978,6.978,6.978,-0.26%
"Feb 10, 1993",6.996,6.996,6.996,6.996,-0.14%
"Feb 09, 1993",7.006,7.006,7.006,7.006,0.00%
"Feb 08, 1993",7.006,7.006,7.006,7.006,0.03%
"Feb 05, 1993",7.004,7.004,7.004,7.004,0.07%
"Feb 04, 1993",6.999,6.999,6.999,6.999,-0.10%
"Feb 03, 1993",7.006,7.006,7.006,7.006,-0.41%
"Feb 02, 1993",7.035,7.035,7.035,7.035,-0.10%
"Feb 01, 1993",7.0420000000000025,7.0420000000000025,7.0420000000000025,7.0420000000000025,-0.33%
"Jan 29, 1993",7.065,7.065,7.065,7.065,-0.13%
"Jan 28, 1993",7.074,7.074,7.074,7.074,-0.28%
"Jan 27, 1993",7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,0.11%
"Jan 26, 1993",7.086,7.086,7.086,7.086,0.27%
"Jan 25, 1993",7.067,7.067,7.067,7.067,0.14%
"Jan 22, 1993",7.057,7.057,7.057,7.057,-0.21%
"Jan 21, 1993",7.072,7.072,7.072,7.072,0.45%
"Jan 20, 1993",7.04,7.04,7.04,7.04,0.10%
"Jan 19, 1993",7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,-0.07%
"Jan 18, 1993",7.037999999999999,7.037999999999999,7.037999999999999,7.037999999999999,-0.04%
"Jan 15, 1993",7.041,7.041,7.041,7.041,-0.47%
"Jan 14, 1993",7.074,7.074,7.074,7.074,0.14%
"Jan 13, 1993",7.064,7.064,7.064,7.064,0.00%
"Jan 12, 1993",7.064,7.064,7.064,7.064,-0.06%
"Jan 11, 1993",7.068,7.068,7.068,7.068,-0.13%
"Jan 08, 1993",7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,-0.30%
"Jan 07, 1993",7.098,7.098,7.098,7.098,-0.08%
"Jan 06, 1993",7.104,7.104,7.104,7.104,-0.27%
"Jan 05, 1993",7.1229999999999976,7.1229999999999976,7.1229999999999976,7.1229999999999976,-0.77%
"Jan 04, 1993",7.178,7.178,7.178,7.178,-0.17%
"Jan 01, 1993",7.19,7.19,7.19,7.19,0.00%
"Dec 31, 1992",7.19,7.19,7.19,7.19,0.15%
"Dec 30, 1992",7.178999999999999,7.178999999999999,7.178999999999999,7.178999999999999,0.08%
"Dec 29, 1992",7.172999999999999,7.172999999999999,7.172999999999999,7.172999999999999,0.01%
"Dec 28, 1992",7.1720000000000015,7.1720000000000015,7.1720000000000015,7.1720000000000015,-0.46%
"Dec 25, 1992",7.205,7.205,7.205,7.205,0.28%
"Dec 24, 1992",7.185,7.185,7.185,7.185,-0.01%
"Dec 23, 1992",7.186,7.186,7.186,7.186,-0.03%
"Dec 22, 1992",7.188,7.188,7.188,7.188,-1.26%
"Dec 21, 1992",7.28,7.28,7.28,7.28,-0.38%
"Dec 18, 1992",7.308,7.308,7.308,7.308,-0.56%
"Dec 17, 1992",7.349,7.349,7.349,7.349,-0.01%
"Dec 16, 1992",7.35,7.35,7.35,7.35,0.00%
"Dec 15, 1992",7.35,7.35,7.35,7.35,0.07%
"Dec 14, 1992",7.345,7.345,7.345,7.345,0.04%
"Dec 11, 1992",7.3420000000000005,7.3420000000000005,7.3420000000000005,7.3420000000000005,0.03%
"Dec 10, 1992",7.34,7.34,7.34,7.34,0.18%
"Dec 09, 1992",7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,-0.18%
"Dec 08, 1992",7.34,7.34,7.34,7.34,0.18%
"Dec 07, 1992",7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,0.00%
"Dec 04, 1992",7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,0.15%
"Dec 03, 1992",7.316,7.316,7.316,7.316,-0.56%
"Dec 02, 1992",7.357,7.357,7.357,7.357,0.20%
"Dec 01, 1992",7.3420000000000005,7.3420000000000005,7.3420000000000005,7.3420000000000005,0.31%
"Nov 30, 1992",7.319,7.319,7.319,7.319,0.43%
"Nov 27, 1992",7.2879999999999985,7.2879999999999985,7.2879999999999985,7.2879999999999985,-0.01%
"Nov 26, 1992",7.289,7.289,7.289,7.289,0.29%
"Nov 25, 1992",7.268,7.268,7.268,7.268,0.14%
"Nov 24, 1992",7.257999999999999,7.257999999999999,7.257999999999999,7.257999999999999,-0.33%
"Nov 23, 1992",7.282,7.282,7.282,7.282,0.00%
"Nov 20, 1992",7.282,7.282,7.282,7.282,-0.37%
"Nov 19, 1992",7.309,7.309,7.309,7.309,-0.40%
"Nov 18, 1992",7.337999999999999,7.337999999999999,7.337999999999999,7.337999999999999,-0.03%
"Nov 17, 1992",7.34,7.34,7.34,7.34,0.15%
"Nov 16, 1992",7.329,7.329,7.329,7.329,0.00%
"Nov 13, 1992",7.329,7.329,7.329,7.329,0.58%
"Nov 12, 1992",7.287000000000001,7.287000000000001,7.287000000000001,7.287000000000001,-0.05%
"Nov 11, 1992",7.291,7.291,7.291,7.291,0.10%
"Nov 10, 1992",7.284,7.284,7.284,7.284,0.01%
"Nov 09, 1992",7.282999999999999,7.282999999999999,7.282999999999999,7.282999999999999,-0.26%
"Nov 06, 1992",7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,-0.22%
"Nov 05, 1992",7.318,7.318,7.318,7.318,0.14%
"Nov 04, 1992",7.308,7.308,7.308,7.308,-0.04%
"Nov 03, 1992",7.311,7.311,7.311,7.311,-0.27%
"Nov 02, 1992",7.331,7.331,7.331,7.331,0.01%
"Oct 30, 1992",7.33,7.33,7.33,7.33,0.14%
"Oct 29, 1992",7.32,7.32,7.32,7.32,0.34%
"Oct 28, 1992",7.295,7.295,7.295,7.295,0.05%
"Oct 27, 1992",7.291,7.291,7.291,7.291,0.40%
"Oct 26, 1992",7.2620000000000005,7.2620000000000005,7.2620000000000005,7.2620000000000005,-0.07%
"Oct 23, 1992",7.267,7.267,7.267,7.267,-0.72%
"Oct 22, 1992",7.32,7.32,7.32,7.32,0.32%
"Oct 21, 1992",7.2970000000000015,7.2970000000000015,7.2970000000000015,7.2970000000000015,0.41%
"Oct 20, 1992",7.267,7.267,7.267,7.267,-0.91%
"Oct 19, 1992",7.334,7.334,7.334,7.334,-0.43%
"Oct 16, 1992",7.3660000000000005,7.3660000000000005,7.3660000000000005,7.3660000000000005,-0.73%
"Oct 15, 1992",7.42,7.42,7.42,7.42,0.04%
"Oct 14, 1992",7.4170000000000025,7.4170000000000025,7.4170000000000025,7.4170000000000025,0.00%
"Oct 13, 1992",7.4170000000000025,7.4170000000000025,7.4170000000000025,7.4170000000000025,-0.66%
"Oct 12, 1992",7.466,7.466,7.466,7.466,0.77%
"Oct 09, 1992",7.409,7.409,7.409,7.409,-0.01%
"Oct 08, 1992",7.41,7.41,7.41,7.41,0.37%
"Oct 07, 1992",7.382999999999999,7.382999999999999,7.382999999999999,7.382999999999999,-0.03%
"Oct 06, 1992",7.385,7.385,7.385,7.385,0.71%
"Oct 05, 1992",7.3329999999999975,7.3329999999999975,7.3329999999999975,7.3329999999999975,-0.72%
"Oct 02, 1992",7.386,7.386,7.386,7.386,-0.01%
"Oct 01, 1992",7.3870000000000005,7.3870000000000005,7.3870000000000005,7.3870000000000005,-1.12%
"Sep 30, 1992",7.471,7.471,7.471,7.471,-0.72%
"Sep 29, 1992",7.525,7.525,7.525,7.525,-0.04%
"Sep 28, 1992",7.528,7.528,7.528,7.528,0.51%
"Sep 25, 1992",7.49,7.49,7.49,7.49,0.50%
"Sep 24, 1992",7.4529999999999985,7.4529999999999985,7.4529999999999985,7.4529999999999985,0.05%
"Sep 23, 1992",7.449,7.449,7.449,7.449,-0.79%
"Sep 22, 1992",7.507999999999999,7.507999999999999,7.507999999999999,7.507999999999999,0.27%
"Sep 21, 1992",7.487999999999999,7.487999999999999,7.487999999999999,7.487999999999999,0.82%
"Sep 18, 1992",7.4270000000000005,7.4270000000000005,7.4270000000000005,7.4270000000000005,-0.89%
"Sep 17, 1992",7.494,7.494,7.494,7.494,0.07%
"Sep 16, 1992",7.489,7.489,7.489,7.489,-1.40%
"Sep 15, 1992",7.595,7.595,7.595,7.595,-0.09%
"Sep 14, 1992",7.602,7.602,7.602,7.602,-1.95%
"Sep 11, 1992",7.752999999999999,7.752999999999999,7.752999999999999,7.752999999999999,0.12%
"Sep 10, 1992",7.744,7.744,7.744,7.744,-0.15%
"Sep 09, 1992",7.756,7.756,7.756,7.756,-0.01%
"Sep 08, 1992",7.7570000000000014,7.7570000000000014,7.7570000000000014,7.7570000000000014,-0.37%
"Sep 07, 1992",7.7860000000000005,7.7860000000000005,7.7860000000000005,7.7860000000000005,-1.48%
"Sep 04, 1992",7.903,7.903,7.903,7.903,0.10%
"Sep 03, 1992",7.895,7.895,7.895,7.895,0.06%
"Sep 02, 1992",7.89,7.89,7.89,7.89,0.03%
"Sep 01, 1992",7.888,7.888,7.888,7.888,-0.01%
"Aug 31, 1992",7.8889999999999985,7.8889999999999985,7.8889999999999985,7.8889999999999985,0.17%
"Aug 28, 1992",7.876,7.876,7.876,7.876,0.00%
"Aug 27, 1992",7.876,7.876,7.876,7.876,0.09%
"Aug 26, 1992",7.869,7.869,7.869,7.869,0.08%
"Aug 25, 1992",7.862999999999999,7.862999999999999,7.862999999999999,7.862999999999999,-0.14%
"Aug 24, 1992",7.874,7.874,7.874,7.874,-0.28%
"Aug 21, 1992",7.896,7.896,7.896,7.896,-0.21%
"Aug 20, 1992",7.9129999999999985,7.9129999999999985,7.9129999999999985,7.9129999999999985,-0.57%
"Aug 19, 1992",7.9579999999999975,7.9579999999999975,7.9579999999999975,7.9579999999999975,0.13%
"Aug 18, 1992",7.947999999999999,7.947999999999999,7.947999999999999,7.947999999999999,0.11%
"Aug 17, 1992",7.939,7.939,7.939,7.939,-0.19%
