date,value
1973-03-05,-0.18789999999999996
1973-03-06,-0.18789999999999996
1973-03-07,-0.20789999999999953
1973-03-08,-0.19789999999999974
1973-03-09,-0.18789999999999996
1973-03-12,-0.18789999999999996
1973-03-13,-0.1678999999999995
1973-03-14,-0.1578999999999997
1973-03-15,-0.13789999999999925
1973-03-16,-0.0979000000000001
1973-03-19,-0.11789999999999967
1973-03-20,-0.10789999999999988
1973-03-21,-0.10789999999999988
1973-03-22,-0.10789999999999988
1973-03-23,-0.10789999999999988
1973-03-26,-0.13789999999999925
1973-03-27,-0.14789999999999992
1973-03-28,-0.19789999999999974
1973-03-29,-0.18789999999999996
1973-03-30,-0.13789999999999925
1973-04-02,0.03810000000000002
1973-04-03,0.028100000000000236
1973-04-04,-0.0019000000000000128
1973-04-05,-0.021900000000000475
1973-04-06,-0.06190000000000051
1973-04-09,-0.08190000000000008
1973-04-10,-0.06190000000000051
1973-04-11,-0.051899999999999835
1973-04-12,-0.04190000000000005
1973-04-13,-0.0719000000000003
1973-04-16,-0.08190000000000008
1973-04-17,-0.06190000000000051
1973-04-18,-0.06190000000000051
1973-04-19,-0.04190000000000005
1973-04-23,0.028100000000000236
1973-04-24,-0.04190000000000005
1973-04-25,-0.04190000000000005
1973-04-26,-0.021900000000000475
1973-04-27,-0.0118999999999998
1973-04-30,-0.0019000000000000128
1973-05-01,-0.10000000000000053
1973-05-02,-0.0600000000000005
1973-05-03,-0.05000000000000071
1973-05-04,-0.03000000000000025
1973-05-07,-0.010000000000000675
1973-05-08,-0.020000000000000462
1973-05-09,-0.020000000000000462
1973-05-10,-0.010000000000000675
1973-05-11,0
1973-05-14,0.009999999999999787
1973-05-15,0.040000000000000036
1973-05-16,0.019999999999999574
1973-05-17,0.02999999999999936
1973-05-18,0.040000000000000036
1973-05-21,0.0699999999999994
1973-05-22,0.08000000000000007
1973-05-23,0.09999999999999964
1973-05-24,0.08999999999999986
1973-05-25,0.08999999999999986
1973-05-29,0.10999999999999943
1973-05-30,0.10999999999999943
1973-05-31,0.10999999999999943
1973-06-01,-0.13809999999999967
1973-06-04,-0.1180999999999992
1973-06-05,-0.14809999999999945
1973-06-06,-0.20809999999999995
1973-06-07,-0.20809999999999995
1973-06-08,-0.22809999999999953
1973-06-11,-0.22809999999999953
1973-06-12,-0.2380999999999993
1973-06-13,-0.2481
1973-06-14,-0.2481
1973-06-15,-0.2380999999999993
1973-06-18,-0.22809999999999953
1973-06-19,-0.22809999999999953
1973-06-20,-0.20809999999999995
1973-06-21,-0.20809999999999995
1973-06-22,-0.1880999999999995
1973-06-25,-0.16809999999999992
1973-06-26,-0.16809999999999992
1973-06-27,-0.1780999999999997
1973-06-28,-0.1780999999999997
1973-06-29,-0.15809999999999924
1973-07-02,-1.0564
1973-07-03,-1.0564
1973-07-05,-1.0564
1973-07-06,-1.0363999999999995
1973-07-09,-1.0164
1973-07-10,-1.0164
1973-07-11,-1.0164
1973-07-12,-1.0263999999999998
1973-07-13,-1.0164
1973-07-16,-1.0064000000000002
1973-07-17,-1.0064000000000002
1973-07-18,-0.9963999999999995
1973-07-19,-0.9563999999999995
1973-07-20,-0.8963999999999999
1973-07-23,-0.8963999999999999
1973-07-24,-0.8763999999999994
1973-07-25,-0.8763999999999994
1973-07-26,-0.7863999999999995
1973-07-27,-0.7164000000000001
1973-07-30,-0.6963999999999997
1973-07-31,-0.6364000000000001
1973-08-01,-0.0708000000000002
1973-08-02,-0.10080000000000044
1973-08-03,-0.09079999999999977
1973-08-06,-0.08079999999999998
1973-08-07,-0.04079999999999995
1973-08-08,-0.10080000000000044
1973-08-09,-0.08079999999999998
1973-08-10,-0.10080000000000044
1973-08-13,-0.15080000000000027
1973-08-14,-0.16080000000000005
1973-08-15,-0.17079999999999984
1973-08-16,-0.2507999999999999
1973-08-17,-0.34079999999999977
1973-08-20,-0.24080000000000013
1973-08-21,-0.2607999999999997
1973-08-22,-0.23080000000000034
1973-08-23,-0.3108000000000004
1973-08-24,-0.3907999999999996
1973-08-27,-0.36080000000000023
1973-08-28,-0.3308
1973-08-29,-0.36080000000000023
1973-08-30,-0.3708
1973-08-31,-0.3708
1973-09-04,0.3423999999999996
1973-09-05,0.24239999999999995
1973-09-06,0.23239999999999927
1973-09-07,0.24239999999999995
1973-09-10,0.29239999999999977
1973-09-11,0.3224
1973-09-12,0.3323999999999998
1973-09-13,0.3423999999999996
1973-09-14,0.3423999999999996
1973-09-17,0.29239999999999977
1973-09-18,0.2123999999999997
1973-09-19,0.23239999999999927
1973-09-20,0.2223999999999995
1973-09-21,0.1523999999999992
1973-09-24,0.13239999999999963
1973-09-25,0.0923999999999996
1973-09-26,0.10239999999999938
1973-09-27,0.07240000000000002
1973-09-28,0.032399999999999984
1973-10-01,0.1589999999999998
1973-10-02,0.13899999999999935
1973-10-03,0.14900000000000002
1973-10-04,0.12899999999999956
1973-10-05,0.10899999999999999
1973-10-09,0.028999999999999915
1973-10-10,0.01899999999999924
1973-10-11,0.028999999999999915
1973-10-12,-0.001000000000000334
1973-10-15,0.01899999999999924
1973-10-16,0.058999999999999275
1973-10-17,0.06899999999999995
1973-10-18,0.058999999999999275
1973-10-19,0.04899999999999949
1973-10-23,0.04899999999999949
1973-10-24,-0.001000000000000334
1973-10-25,-0.020999999999999908
1973-10-26,-0.031000000000000583
1973-10-29,-0.031000000000000583
1973-10-30,-0.031000000000000583
1973-10-31,-0.04100000000000037
1973-11-01,-0.10250000000000004
1973-11-02,-0.09250000000000025
1973-11-05,-0.07249999999999979
1973-11-07,-0.05250000000000021
1973-11-08,-0.042500000000000426
1973-11-09,-0.05250000000000021
1973-11-12,-0.05250000000000021
1973-11-13,-0.05250000000000021
1973-11-14,-0.022499999999999964
1973-11-15,-0.05250000000000021
1973-11-16,-0.09250000000000025
1973-11-19,-0.10250000000000004
1973-11-20,-0.09250000000000025
1973-11-21,-0.10250000000000004
1973-11-23,-0.11249999999999982
1973-11-26,-0.12249999999999961
1973-11-27,-0.11249999999999982
1973-11-28,-0.11249999999999982
1973-11-29,-0.11249999999999982
1973-11-30,-0.12249999999999961
1973-12-03,-0.09849999999999959
1973-12-04,-0.09849999999999959
1973-12-05,-0.06850000000000023
1973-12-06,-0.03849999999999998
1973-12-07,-0.048499999999999766
1973-12-10,-0.07850000000000001
1973-12-11,-0.09849999999999959
1973-12-12,-0.09849999999999959
1973-12-13,-0.10850000000000026
1973-12-14,-0.10850000000000026
1973-12-17,-0.11850000000000005
1973-12-18,-0.10850000000000026
1973-12-19,-0.07850000000000001
1973-12-20,-0.05849999999999955
1973-12-21,-0.00849999999999973
1973-12-26,0.04150000000000009
1973-12-27,0.09149999999999991
1973-12-28,0.12150000000000016
1973-12-31,0.11150000000000038
1974-01-02,0.20530000000000026
1974-01-03,0.22529999999999983
1974-01-04,0.20530000000000026
1974-01-07,0.22529999999999983
1974-01-08,0.22529999999999983
1974-01-09,0.22529999999999983
1974-01-10,0.26529999999999987
1974-01-11,0.27529999999999966
1974-01-14,0.27529999999999966
1974-01-15,0.2553000000000001
1974-01-16,0.2553000000000001
1974-01-17,0.23529999999999962
1974-01-18,0.2453000000000003
1974-01-21,0.2553000000000001
1974-01-22,0.26529999999999987
1974-01-23,0.27529999999999966
1974-01-24,0.28529999999999944
1974-01-25,0.28529999999999944
1974-01-28,0.27529999999999966
1974-01-29,0.28529999999999944
1974-01-30,0.27529999999999966
1974-01-31,0.26529999999999987
1974-02-01,0.1849999999999996
1974-02-04,0.16500000000000004
1974-02-05,0.1349999999999998
1974-02-06,0.11499999999999932
1974-02-07,0.11499999999999932
1974-02-08,0.11499999999999932
1974-02-11,0.11499999999999932
1974-02-13,0.11499999999999932
1974-02-14,0.11499999999999932
1974-02-15,0.11499999999999932
1974-02-19,0.11499999999999932
1974-02-20,0.14499999999999957
1974-02-21,0.16500000000000004
1974-02-22,0.15499999999999936
1974-02-25,0.14499999999999957
1974-02-26,0.16500000000000004
1974-02-27,0.1849999999999996
1974-02-28,0.1949999999999994
1974-03-01,-0.6475999999999997
1974-03-04,-0.6376
1974-03-05,-0.6276000000000002
1974-03-06,-0.6376
1974-03-07,-0.6676000000000002
1974-03-08,-0.6676000000000002
1974-03-11,-0.6475999999999997
1974-03-12,-0.6376
1974-03-13,-0.5975999999999999
1974-03-14,-0.5975999999999999
1974-03-15,-0.5476000000000001
1974-03-18,-0.4975999999999994
1974-03-19,-0.4875999999999996
1974-03-20,-0.45760000000000023
1974-03-21,-0.4276
1974-03-22,-0.37760000000000016
1974-03-25,-0.3376000000000001
1974-03-26,-0.3475999999999999
1974-03-27,-0.37760000000000016
1974-03-28,-0.3475999999999999
1974-03-29,-0.31759999999999966
1974-04-01,-0.8938000000000006
1974-04-02,-0.8838000000000008
1974-04-03,-0.8838000000000008
1974-04-04,-0.8038000000000007
1974-04-05,-0.7738000000000005
1974-04-08,-0.8138000000000005
1974-04-09,-0.8238000000000003
1974-04-10,-0.8538000000000006
1974-04-11,-0.8638000000000003
1974-04-15,-0.8938000000000006
1974-04-16,-0.8838000000000008
1974-04-17,-0.8638000000000003
1974-04-18,-0.8138000000000005
1974-04-19,-0.8038000000000007
1974-04-22,-0.793800000000001
1974-04-23,-0.7738000000000005
1974-04-24,-0.7338000000000005
1974-04-25,-0.6838000000000006
1974-04-26,-0.6738000000000008
1974-04-29,-0.6638000000000002
1974-04-30,-0.6538000000000004
1974-05-01,-0.4529000000000005
1974-05-02,-0.49290000000000056
1974-05-03,-0.4229000000000003
1974-05-06,-0.4229000000000003
1974-05-07,-0.4229000000000003
1974-05-08,-0.4229000000000003
1974-05-09,-0.37290000000000045
1974-05-10,-0.44290000000000074
1974-05-13,-0.5329000000000006
1974-05-14,-0.5029000000000003
1974-05-15,-0.5229000000000008
1974-05-16,-0.5329000000000006
1974-05-17,-0.5029000000000003
1974-05-20,-0.49290000000000056
1974-05-21,-0.5029000000000003
1974-05-22,-0.512900000000001
1974-05-23,-0.5529000000000011
1974-05-24,-0.5829000000000004
1974-05-28,-0.5729000000000006
1974-05-29,-0.5529000000000011
1974-05-30,-0.5629000000000008
1974-05-31,-0.5529000000000011
1974-06-03,-0.7717999999999998
1974-06-04,-0.7818000000000005
1974-06-05,-0.7818000000000005
1974-06-06,-0.8018000000000001
1974-06-07,-0.8418000000000001
1974-06-10,-0.8318000000000003
1974-06-11,-0.8217999999999996
1974-06-12,-0.8018000000000001
1974-06-13,-0.8018000000000001
1974-06-14,-0.8018000000000001
1974-06-17,-0.8117999999999999
1974-06-18,-0.7818000000000005
1974-06-19,-0.7818000000000005
1974-06-20,-0.7518000000000002
1974-06-21,-0.7518000000000002
1974-06-24,-0.7218
1974-06-25,-0.6818
1974-06-26,-0.6818
1974-06-27,-0.6618000000000004
1974-06-28,-0.6618000000000004
1974-07-01,-0.8750999999999998
1974-07-02,-0.8750999999999998
1974-07-03,-0.8251
1974-07-05,-0.8151000000000002
1974-07-08,-0.7551000000000005
1974-07-09,-0.7151000000000005
1974-07-10,-0.7050999999999998
1974-07-11,-0.6851000000000003
1974-07-12,-0.6751000000000005
1974-07-15,-0.6650999999999998
1974-07-16,-0.6451000000000002
1974-07-17,-0.6151
1974-07-18,-0.6250999999999998
1974-07-19,-0.6551
1974-07-22,-0.7551000000000005
1974-07-23,-0.7351000000000001
1974-07-24,-0.7651000000000003
1974-07-25,-0.7751000000000001
1974-07-26,-0.7351000000000001
1974-07-29,-0.6751000000000005
1974-07-30,-0.6351000000000004
1974-07-31,-0.6351000000000004
1974-08-01,-0.8721999999999994
1974-08-02,-0.8321999999999994
1974-08-05,-0.8021999999999991
1974-08-06,-0.8221999999999996
1974-08-07,-0.8221999999999996
1974-08-08,-0.8221999999999996
1974-08-09,-0.7622
1974-08-12,-0.7421999999999986
1974-08-13,-0.7321999999999989
1974-08-14,-0.7421999999999986
1974-08-15,-0.7721999999999998
1974-08-16,-0.7921999999999993
1974-08-19,-0.8121999999999989
1974-08-20,-0.8021999999999991
1974-08-21,-0.7421999999999986
1974-08-22,-0.7021999999999995
1974-08-23,-0.642199999999999
1974-08-26,-0.6321999999999992
1974-08-27,-0.642199999999999
1974-08-28,-0.642199999999999
1974-08-29,-0.642199999999999
1974-08-30,-0.6821999999999999
1974-09-03,0.13869999999999916
1974-09-04,0.14869999999999894
1974-09-05,0.12869999999999937
1974-09-06,0.11869999999999958
1974-09-09,0.0486999999999993
1974-09-10,0.06869999999999887
1974-09-11,0.07870000000000044
1974-09-12,0.1587000000000005
1974-09-13,0.1587000000000005
1974-09-16,0.12869999999999937
1974-09-17,0.11869999999999958
1974-09-18,0.1086999999999998
1974-09-19,0.06869999999999887
1974-09-20,0.0486999999999993
1974-09-23,-0.06130000000000013
1974-09-24,-0.031299999999999883
1974-09-25,-0.031299999999999883
1974-09-26,-0.01130000000000031
1974-09-27,-0.031299999999999883
1974-09-30,-0.031299999999999883
1974-10-01,0.19879999999999942
1974-10-02,0.2088000000000001
1974-10-03,0.2687999999999988
1974-10-04,0.24879999999999924
1974-10-07,0.23879999999999946
1974-10-08,0.17879999999999985
1974-10-09,0.17879999999999985
1974-10-10,0.15879999999999939
1974-10-11,0.10879999999999956
1974-10-15,0.09879999999999978
1974-10-16,0.09879999999999978
1974-10-17,0.10879999999999956
1974-10-18,0.08879999999999999
1974-10-21,0.03879999999999928
1974-10-22,0.03879999999999928
1974-10-23,0.07879999999999932
1974-10-24,0.09879999999999978
1974-10-25,0.08879999999999999
1974-10-28,0.10879999999999956
1974-10-29,0.06879999999999953
1974-10-30,0.03879999999999928
1974-10-31,0.018799999999999706
1974-11-01,0.3987999999999996
1974-11-04,0.3987999999999996
1974-11-06,0.35879999999999956
1974-11-07,0.3388
1974-11-08,0.31879999999999953
1974-11-12,0.3788
1974-11-13,0.3487999999999998
1974-11-14,0.31879999999999953
1974-11-15,0.2088000000000001
1974-11-18,0.22879999999999967
1974-11-19,0.22879999999999967
1974-11-20,0.18879999999999963
1974-11-21,0.19879999999999942
1974-11-22,0.19879999999999942
1974-11-25,0.21879999999999988
1974-11-26,0.22879999999999967
1974-11-27,0.23879999999999946
1974-11-29,0.23879999999999946
1974-12-02,0.5561999999999996
1974-12-03,0.5861999999999998
1974-12-04,0.5261999999999993
1974-12-05,0.4861999999999993
1974-12-06,0.4361999999999995
1974-12-09,0.24619999999999997
1974-12-10,0.26619999999999955
1974-12-11,0.2261999999999995
1974-12-12,0.2361999999999993
1974-12-13,0.2261999999999995
1974-12-16,0.18619999999999948
1974-12-17,0.12619999999999987
1974-12-18,0.09619999999999962
1974-12-19,0.09619999999999962
1974-12-20,0.11619999999999919
1974-12-23,0.25619999999999976
1974-12-24,0.27619999999999933
1974-12-26,0.21619999999999973
1974-12-27,0.2361999999999993
1974-12-30,0.2361999999999993
1974-12-31,0.24619999999999997
1975-01-02,0.75
1975-01-03,0.7599999999999998
1975-01-06,0.7199999999999998
1975-01-07,0.71
1975-01-08,0.7199999999999998
1975-01-09,0.6799999999999997
1975-01-10,0.7000000000000002
1975-01-13,0.79
1975-01-14,0.8200000000000003
1975-01-15,0.8700000000000001
1975-01-16,0.8700000000000001
1975-01-17,0.8600000000000003
1975-01-20,0.9199999999999999
1975-01-21,0.8799999999999999
1975-01-22,0.8399999999999999
1975-01-23,0.9000000000000004
1975-01-24,0.9699999999999998
1975-01-27,0.9400000000000004
1975-01-28,0.9400000000000004
1975-01-29,0.9199999999999999
1975-01-30,0.8700000000000001
1975-01-31,0.8600000000000003
1975-02-03,1.2111999999999998
1975-02-04,1.1911999999999994
1975-02-05,1.0711999999999993
1975-02-06,1.1511999999999993
1975-02-07,1.1011999999999995
1975-02-10,1.1711999999999998
1975-02-11,1.1411999999999995
1975-02-13,1.1612
1975-02-14,1.0711999999999993
1975-02-18,1.0011999999999999
1975-02-19,0.9811999999999994
1975-02-20,1.0211999999999994
1975-02-21,0.9411999999999994
1975-02-24,1.0812
1975-02-25,1.1511999999999993
1975-02-26,1.2211999999999996
1975-02-27,1.1911999999999994
1975-02-28,1.1811999999999996
1975-03-03,0.7428999999999997
1975-03-04,0.7728999999999999
1975-03-05,0.7229000000000001
1975-03-06,0.7328999999999999
1975-03-07,0.7628999999999992
1975-03-10,0.8028999999999993
1975-03-11,0.8228999999999997
1975-03-12,0.8228999999999997
1975-03-13,0.8028999999999993
1975-03-14,0.8228999999999997
1975-03-17,0.9428999999999998
1975-03-18,0.9428999999999998
1975-03-19,1.0428999999999995
1975-03-20,1.1928999999999998
1975-03-21,1.0828999999999995
1975-03-24,1.2929000000000004
1975-03-25,1.272899999999999
1975-03-26,1.2628999999999992
1975-03-27,1.3228999999999997
1975-03-31,1.2528999999999995
1975-04-01,0.6680000000000001
1975-04-02,0.8080000000000007
1975-04-03,0.7180000000000009
1975-04-04,0.7380000000000004
1975-04-07,0.8479999999999999
1975-04-08,0.7980000000000009
1975-04-09,0.758
1975-04-10,0.7779999999999996
1975-04-11,0.8080000000000007
1975-04-14,0.7480000000000002
1975-04-15,0.7480000000000002
1975-04-16,0.7380000000000004
1975-04-17,0.7980000000000009
1975-04-18,0.8579999999999997
1975-04-21,0.9080000000000004
1975-04-22,0.9080000000000004
1975-04-23,0.8579999999999997
1975-04-24,0.8380000000000001
1975-04-25,0.8380000000000001
1975-04-28,0.9379999999999997
1975-04-29,0.9279999999999999
1975-04-30,0.8980000000000006
1975-05-01,1.5289000000000001
1975-05-02,1.328899999999999
1975-05-05,1.2988999999999997
1975-05-06,1.328899999999999
1975-05-07,1.2889
1975-05-08,1.3088999999999995
1975-05-09,1.2988999999999997
1975-05-12,1.2889
1975-05-13,1.2789000000000001
1975-05-14,1.2388999999999992
1975-05-15,1.2388999999999992
1975-05-16,1.2288999999999994
1975-05-19,1.2188999999999997
1975-05-20,1.1989
1975-05-21,1.1989
1975-05-22,1.2388999999999992
1975-05-23,1.2388999999999992
1975-05-27,1.1989
1975-05-28,1.2388999999999992
1975-05-29,1.3988999999999994
1975-05-30,1.2588999999999988
1975-06-02,0.8850999999999996
1975-06-03,0.8651
1975-06-04,0.8551000000000002
1975-06-05,0.8350999999999997
1975-06-06,0.7450999999999999
1975-06-09,0.6451000000000002
1975-06-10,0.6350999999999996
1975-06-11,0.5151000000000003
1975-06-12,0.5350999999999999
1975-06-13,0.5551000000000004
1975-06-16,0.5251000000000001
1975-06-17,0.5850999999999997
1975-06-18,0.6951
1975-06-19,0.6650999999999998
1975-06-20,0.8051000000000004
1975-06-23,0.7651000000000003
1975-06-24,0.7651000000000003
1975-06-25,0.8850999999999996
1975-06-26,0.8451000000000004
1975-06-27,0.8151000000000002
1975-06-30,0.8251
1975-07-01,0.39860000000000007
1975-07-02,0.478600000000001
1975-07-03,0.478600000000001
1975-07-07,0.4886000000000008
1975-07-08,0.4386000000000001
1975-07-09,0.4485999999999999
1975-07-10,0.4485999999999999
1975-07-11,0.4186000000000005
1975-07-14,0.4186000000000005
1975-07-15,0.40860000000000074
1975-07-16,0.4585999999999997
1975-07-17,0.46859999999999946
1975-07-18,0.4886000000000008
1975-07-21,0.4986000000000006
1975-07-22,0.5286
1975-07-23,0.5186000000000002
1975-07-24,0.5186000000000002
1975-07-25,0.5485999999999995
1975-07-28,0.5485999999999995
1975-07-29,0.5586000000000011
1975-07-30,0.5886000000000005
1975-07-31,0.6285999999999996
1975-08-01,0.5797999999999996
1975-08-04,0.6897999999999991
1975-08-05,0.6897999999999991
1975-08-06,0.7198000000000002
1975-08-07,0.7998000000000003
1975-08-08,0.7198000000000002
1975-08-11,0.6998000000000006
1975-08-12,0.7198000000000002
1975-08-13,0.7098000000000004
1975-08-14,0.7697999999999992
1975-08-15,0.7998000000000003
1975-08-18,0.7798000000000007
1975-08-19,0.7397999999999998
1975-08-20,0.7397999999999998
1975-08-21,0.7998000000000003
1975-08-22,0.7798000000000007
1975-08-25,0.7798000000000007
1975-08-26,0.7198000000000002
1975-08-27,0.6897999999999991
1975-08-28,0.5997999999999992
1975-08-29,0.5398000000000005
1975-09-02,0.3118999999999996
1975-09-03,0.341899999999999
1975-09-04,0.341899999999999
1975-09-05,0.4018999999999995
1975-09-08,0.41189999999999927
1975-09-09,0.4519000000000002
1975-09-10,0.5119000000000007
1975-09-11,0.6019000000000005
1975-09-12,0.6219000000000001
1975-09-15,0.6318999999999999
1975-09-16,0.6418999999999997
1975-09-17,0.5818999999999992
1975-09-18,0.5518999999999998
1975-09-19,0.47189999999999976
1975-09-22,0.4319000000000006
