date,value
1993-11-30,1.9450000000000003
1993-12-01,1.9269999999999996
1993-12-02,1.9120000000000008
1993-12-03,1.907
1993-12-06,1.939
1993-12-07,1.9330000000000007
1993-12-08,1.9380000000000006
1993-12-09,1.9569999999999999
1993-12-10,1.9260000000000002
1993-12-13,1.9210000000000003
1993-12-14,1.931
1993-12-15,1.939
1993-12-16,1.936
1993-12-17,1.9560000000000004
1993-12-20,1.9340000000000002
1993-12-21,1.9180000000000001
1993-12-22,1.9649999999999999
1993-12-23,1.9690000000000003
1993-12-27,1.9830000000000005
1993-12-28,1.995
1993-12-29,1.9859999999999998
1993-12-30,1.963
1993-12-31,1.9869999999999992
1994-01-03,1.9330000000000007
1994-01-04,1.9089999999999998
1994-01-05,1.915
1994-01-06,1.9250000000000007
1994-01-07,1.9749999999999996
1994-01-10,1.9889999999999999
1994-01-11,1.9889999999999999
1994-01-12,1.9959999999999996
1994-01-13,1.9460000000000006
1994-01-14,1.9420000000000002
1994-01-17,1.9420000000000002
1994-01-18,1.9419999999999993
1994-01-19,1.944
1994-01-20,1.9560000000000004
1994-01-21,1.9530000000000003
1994-01-24,1.9409999999999998
1994-01-25,1.936
1994-01-26,1.9409999999999998
1994-01-27,1.9380000000000006
1994-01-28,1.923
1994-01-31,1.912
1994-02-01,1.8950000000000005
1994-02-02,1.8849999999999998
1994-02-03,1.8719999999999999
1994-02-04,1.7919999999999998
1994-02-07,1.79
1994-02-08,1.7860000000000005
1994-02-09,1.8020000000000005
1994-02-10,1.8260000000000005
1994-02-11,1.8289999999999997
1994-02-14,1.827
1994-02-15,1.8529999999999998
1994-02-16,1.8449999999999998
1994-02-17,1.806
1994-02-18,1.7930000000000001
1994-02-22,1.811
1994-02-23,1.7760000000000007
1994-02-24,1.758
1994-02-25,1.7570000000000006
1994-02-28,1.7699999999999996
1994-03-01,1.7199999999999998
1994-03-02,1.721
1994-03-03,1.7190000000000003
1994-03-04,1.7169999999999996
1994-03-07,1.7129999999999992
1994-03-08,1.6910000000000007
1994-03-09,1.6920000000000002
1994-03-10,1.6760000000000002
1994-03-11,1.6880000000000006
1994-03-14,1.6710000000000003
1994-03-15,1.6529999999999996
1994-03-16,1.6830000000000007
1994-03-17,1.668000000000001
1994-03-18,1.6409999999999991
1994-03-21,1.6529999999999996
1994-03-22,1.6450000000000005
1994-03-23,1.662
1994-03-24,1.6109999999999998
1994-03-25,1.6079999999999997
1994-03-28,1.6140000000000008
1994-03-29,1.5789999999999997
1994-03-30,1.5550000000000006
1994-03-31,1.5859999999999994
1994-04-04,1.5279999999999996
1994-04-05,1.6000000000000005
1994-04-06,1.6259999999999994
1994-04-07,1.641
1994-04-08,1.5969999999999995
1994-04-11,1.5999999999999996
1994-04-12,1.6100000000000012
1994-04-13,1.5949999999999998
1994-04-14,1.568999999999999
1994-04-15,1.5919999999999987
1994-04-18,1.5330000000000004
1994-04-19,1.5249999999999995
1994-04-20,1.5380000000000003
1994-04-21,1.5760000000000005
1994-04-22,1.548000000000001
1994-04-25,1.5330000000000004
1994-04-26,1.5409999999999995
1994-04-28,1.5239999999999991
1994-04-29,1.504999999999999
1994-05-02,1.4720000000000004
1994-05-03,1.4580000000000002
1994-05-04,1.444
1994-05-05,1.4570000000000007
1994-05-06,1.3760000000000012
1994-05-09,1.3149999999999995
1994-05-10,1.399
1994-05-11,1.3980000000000006
1994-05-12,1.3920000000000003
1994-05-13,1.4229999999999992
1994-05-16,1.4379999999999997
1994-05-17,1.3840000000000003
1994-05-18,1.4740000000000002
1994-05-19,1.5130000000000008
1994-05-20,1.5279999999999996
1994-05-23,1.471
1994-05-24,1.4619999999999997
1994-05-25,1.4929999999999994
1994-05-26,1.5239999999999991
1994-05-27,1.5230000000000006
1994-05-31,1.5279999999999996
1994-06-01,1.5430000000000001
1994-06-02,1.5509999999999993
1994-06-03,1.537
1994-06-06,1.5710000000000006
1994-06-07,1.5540000000000003
1994-06-08,1.5749999999999993
1994-06-09,1.5519999999999996
1994-06-10,1.5460000000000003
1994-06-13,1.5760000000000005
1994-06-14,1.572
1994-06-15,1.5439999999999996
1994-06-16,1.572000000000001
1994-06-17,1.6010000000000009
1994-06-20,1.5940000000000003
1994-06-21,1.5659999999999998
1994-06-22,1.5739999999999998
1994-06-23,1.5860000000000003
1994-06-24,1.5709999999999997
1994-06-27,1.58
1994-06-28,1.5459999999999994
1994-06-29,1.549999999999999
1994-06-30,1.5309999999999997
1994-07-01,1.5299999999999994
1994-07-05,1.5419999999999998
1994-07-06,1.5579999999999998
1994-07-07,1.5549999999999997
1994-07-08,1.5279999999999996
1994-07-11,1.503000000000001
1994-07-12,1.5190000000000001
1994-07-13,1.513
1994-07-14,1.5299999999999994
1994-07-15,1.5299999999999994
1994-07-18,1.5390000000000006
1994-07-19,1.576999999999999
1994-07-20,1.545
1994-07-21,1.5179999999999998
1994-07-22,1.5099999999999998
1994-07-25,1.5169999999999995
1994-07-26,1.5179999999999998
1994-07-27,1.4900000000000002
1994-07-28,1.4800000000000004
1994-07-29,1.5149999999999997
1994-08-01,1.5170000000000003
1994-08-02,1.5139999999999993
1994-08-03,1.5179999999999998
1994-08-04,1.5099999999999998
1994-08-05,1.4930000000000003
1994-08-08,1.4730000000000008
1994-08-09,1.4879999999999995
1994-08-10,1.4879999999999995
1994-08-11,1.5059999999999993
1994-08-12,1.5119999999999996
1994-08-15,1.4939999999999998
1994-08-16,1.5199999999999996
1994-08-17,1.5250000000000004
1994-08-18,1.4820000000000002
1994-08-19,1.5169999999999995
1994-08-22,1.5120000000000005
1994-08-23,1.5280000000000005
1994-08-24,1.5540000000000003
1994-08-25,1.5380000000000003
1994-08-26,1.5379999999999994
1994-08-29,1.5439999999999996
1994-08-30,1.5590000000000002
1994-08-31,1.5750000000000002
1994-09-01,1.5659999999999998
1994-09-02,1.5739999999999998
1994-09-06,1.577
1994-09-07,1.5649999999999995
1994-09-08,1.5649999999999995
1994-09-09,1.5510000000000002
1994-09-12,1.527000000000001
1994-09-13,1.556
1994-09-14,1.537
1994-09-15,1.572
1994-09-16,1.5329999999999995
1994-09-19,1.5350000000000001
1994-09-20,1.528999999999999
1994-09-21,1.4970000000000008
1994-09-22,1.4869999999999992
1994-09-23,1.4970000000000008
1994-09-26,1.4930000000000003
1994-09-27,1.5099999999999998
1994-09-28,1.5270000000000001
1994-09-29,1.5430000000000001
1994-09-30,1.520999999999999
1994-10-03,1.5099999999999998
1994-10-04,1.492
1994-10-05,1.492
1994-10-06,1.487
1994-10-07,1.527000000000001
1994-10-10,1.527000000000001
1994-10-11,1.5070000000000006
1994-10-12,1.4859999999999998
1994-10-13,1.4769999999999994
1994-10-14,1.5099999999999998
1994-10-17,1.5300000000000011
1994-10-18,1.5059999999999993
1994-10-19,1.5090000000000003
1994-10-20,1.4669999999999996
1994-10-21,1.4669999999999996
1994-10-24,1.4700000000000006
1994-10-25,1.4610000000000003
1994-10-26,1.4610000000000003
1994-10-27,1.4410000000000007
1994-10-28,1.4270000000000005
1994-10-31,1.4170000000000007
1994-11-01,1.4170000000000007
1994-11-02,1.3930000000000007
1994-11-03,1.4139999999999997
1994-11-04,1.3760000000000012
1994-11-07,1.3970000000000002
1994-11-08,1.384999999999999
1994-11-09,1.3970000000000002
1994-11-10,1.4079999999999995
1994-11-11,1.3889999999999993
1994-11-14,1.4050000000000002
1994-11-15,1.367
1994-11-16,1.3580000000000005
1994-11-17,1.3870000000000005
1994-11-18,1.3559999999999999
1994-11-21,1.3529999999999998
1994-11-22,1.335
1994-11-23,1.3689999999999998
1994-11-25,1.3919999999999995
1994-11-28,1.3360000000000012
1994-11-29,1.3209999999999997
1994-11-30,1.322000000000001
1994-12-01,1.3190000000000008
1994-12-02,1.3480000000000008
1994-12-05,1.3369999999999997
1994-12-06,1.3609999999999998
1994-12-07,1.3290000000000006
1994-12-08,1.2999999999999998
1994-12-09,1.3020000000000005
1994-12-12,1.2990000000000004
1994-12-13,1.2959999999999994
1994-12-14,1.2970000000000006
1994-12-15,1.3229999999999995
1994-12-16,1.29
1994-12-19,1.2850000000000001
1994-12-20,1.2800000000000002
1994-12-21,1.2840000000000007
1994-12-22,1.2829999999999995
1994-12-23,1.2530000000000001
1994-12-27,1.2649999999999997
1994-12-28,1.274000000000001
1994-12-29,1.3009999999999993
1994-12-30,1.3130000000000006
1995-01-03,1.2930000000000001
1995-01-04,1.287
1995-01-05,1.282
1995-01-06,1.2400000000000002
1995-01-09,1.258000000000001
1995-01-10,1.2779999999999996
1995-01-11,1.3239999999999998
1995-01-12,1.3259999999999996
1995-01-13,1.3599999999999994
1995-01-16,1.3599999999999994
1995-01-17,1.355999999999999
1995-01-18,1.331999999999999
1995-01-19,1.3440000000000003
1995-01-20,1.322000000000001
1995-01-23,1.338
1995-01-24,1.3150000000000004
1995-01-25,1.334999999999999
1995-01-26,1.327
1995-01-27,1.354000000000001
1995-01-30,1.3260000000000005
1995-01-31,1.3369999999999997
1995-02-01,1.3019999999999996
1995-02-02,1.3000000000000007
1995-02-03,1.3530000000000006
1995-02-06,1.343
1995-02-07,1.3289999999999997
1995-02-08,1.3489999999999993
1995-02-09,1.3080000000000007
1995-02-10,1.3219999999999992
1995-02-13,1.335
1995-02-14,1.3659999999999997
1995-02-15,1.3780000000000001
1995-02-16,1.4320000000000004
1995-02-17,1.4110000000000005
1995-02-21,1.4179999999999993
1995-02-22,1.479000000000001
1995-02-23,1.4800000000000004
1995-02-24,1.495
1995-02-27,1.524
1995-02-28,1.54
1995-03-01,1.5060000000000002
1995-03-02,1.4809999999999999
1995-03-03,1.4640000000000004
1995-03-06,1.4699999999999989
1995-03-07,1.4690000000000003
1995-03-08,1.4450000000000003
1995-03-09,1.4999999999999991
1995-03-10,1.4819999999999993
1995-03-13,1.5059999999999993
1995-03-14,1.513
1995-03-15,1.5429999999999993
1995-03-16,1.5419999999999998
1995-03-17,1.5370000000000008
1995-03-20,1.5380000000000003
1995-03-21,1.529
1995-03-22,1.545
1995-03-23,1.5170000000000003
1995-03-24,1.5550000000000006
1995-03-27,1.5579999999999998
1995-03-28,1.5090000000000003
1995-03-29,1.4990000000000006
1995-03-30,1.5010000000000003
1995-03-31,1.5009999999999994
1995-04-03,1.508000000000001
1995-04-04,1.5039999999999996
1995-04-05,1.5139999999999993
1995-04-06,1.5349999999999993
1995-04-07,1.5380000000000011
1995-04-10,1.5440000000000005
1995-04-11,1.556000000000001
1995-04-12,1.5619999999999994
1995-04-13,1.58
1995-04-17,1.5789999999999997
1995-04-18,1.5989999999999993
1995-04-19,1.5659999999999998
1995-04-20,1.5710000000000006
1995-04-21,1.596
1995-04-24,1.5740000000000007
1995-04-25,1.5740000000000007
1995-04-26,1.5660000000000007
1995-04-27,1.545
1995-04-28,1.5339999999999998
1995-05-01,1.4980000000000002
1995-05-02,1.5059999999999993
1995-05-03,1.5390000000000006
1995-05-04,1.5470000000000006
1995-05-05,1.6039999999999992
1995-05-08,1.5959999999999992
1995-05-09,1.6390000000000002
1995-05-10,1.604
1995-05-11,1.5869999999999997
1995-05-12,1.585
1995-05-15,1.5829999999999993
1995-05-16,1.5780000000000012
1995-05-17,1.5739999999999998
1995-05-18,1.556
1995-05-19,1.5510000000000002
1995-05-22,1.548
1995-05-23,1.5790000000000006
1995-05-24,1.6029999999999998
1995-05-25,1.62
1995-05-26,1.6419999999999995
1995-05-30,1.6560000000000006
1995-05-31,1.6740000000000004
1995-06-01,1.7250000000000005
1995-06-02,1.7299999999999995
1995-06-05,1.7509999999999994
1995-06-06,1.7240000000000002
1995-06-07,1.6909999999999998
1995-06-08,1.6690000000000005
1995-06-09,1.641
1995-06-12,1.6639999999999997
1995-06-13,1.8150000000000004
1995-06-14,1.8010000000000002
1995-06-15,1.8019999999999996
1995-06-16,1.774
1995-06-19,1.7920000000000007
1995-06-20,1.7690000000000001
1995-06-21,1.7840000000000007
1995-06-22,1.7839999999999998
1995-06-23,1.795
1995-06-26,1.7800000000000002
1995-06-27,1.758
1995-06-28,1.766
1995-06-29,1.7400000000000002
1995-06-30,1.7469999999999999
1995-07-03,1.7469999999999999
1995-07-05,1.7720000000000002
1995-07-06,1.827
1995-07-07,1.822
1995-07-10,1.8179999999999996
1995-07-11,1.7909999999999995
1995-07-12,1.8009999999999993
1995-07-13,1.798
1995-07-14,1.7850000000000001
1995-07-17,1.7780000000000005
1995-07-18,1.763
1995-07-19,1.7679999999999998
1995-07-20,1.7829999999999995
1995-07-21,1.7759999999999998
1995-07-24,1.803
1995-07-25,1.7590000000000003
1995-07-26,1.7269999999999994
1995-07-27,1.734
1995-07-28,1.7279999999999989
1995-07-31,1.7409999999999997
1995-08-01,1.7410000000000005
1995-08-02,1.7309999999999999
1995-08-03,1.7030000000000012
1995-08-04,1.7279999999999989
1995-08-07,1.7249999999999996
1995-08-08,1.7199999999999998
1995-08-09,1.7340000000000009
1995-08-10,1.7270000000000003
1995-08-11,1.7140000000000004
1995-08-14,1.7220000000000004
1995-08-15,1.6919999999999993
1995-08-16,1.6960000000000006
1995-08-17,1.6849999999999996
1995-08-18,1.6900000000000004
1995-08-21,1.684000000000001
1995-08-22,1.6740000000000004
1995-08-23,1.6829999999999998
1995-08-24,1.7029999999999994
1995-08-25,1.7500000000000009
1995-08-28,1.742
1995-08-29,1.7220000000000004
1995-08-30,1.7360000000000007
1995-08-31,1.737
1995-09-01,1.7700000000000005
1995-09-05,1.7669999999999995
1995-09-06,1.7720000000000002
1995-09-07,1.7490000000000006
1995-09-08,1.7460000000000004
1995-09-11,1.7379999999999995
1995-09-12,1.7699999999999996
1995-09-13,1.745
1995-09-14,1.7990000000000004
1995-09-15,1.7759999999999998
1995-09-18,1.7639999999999993
1995-09-19,1.7670000000000003
1995-09-20,1.7750000000000004
1995-09-21,1.7599999999999998
1995-09-22,1.737
1995-09-25,1.721
1995-09-26,1.7109999999999994
1995-09-27,1.7090000000000005
1995-09-28,1.6909999999999998
1995-09-29,1.7229999999999999
1995-10-02,1.7059999999999995
1995-10-03,1.7249999999999996
1995-10-04,1.7350000000000003
1995-10-05,1.721
1995-10-06,1.7200000000000006
1995-10-09,1.7200000000000006
1995-10-10,1.7059999999999995
1995-10-11,1.7240000000000002
1995-10-12,1.7229999999999999
1995-10-13,1.7309999999999999
1995-10-16,1.7350000000000003
1995-10-17,1.7570000000000006
1995-10-18,1.7430000000000003
1995-10-19,1.7310000000000008
1995-10-20,1.713
1995-10-23,1.71
1995-10-24,1.7239999999999993
1995-10-25,1.689
1995-10-26,1.7000000000000002
1995-10-27,1.726
1995-10-30,1.726
1995-10-31,1.7270000000000003
1995-11-01,1.7480000000000002
1995-11-02,1.7570000000000006
1995-11-03,1.755
1995-11-06,1.75
1995-11-07,1.7570000000000006
1995-11-08,1.7670000000000003
1995-11-09,1.758
1995-11-10,1.755
1995-11-13,1.734
1995-11-14,1.7380000000000004
1995-11-15,1.7490000000000006
1995-11-16,1.7560000000000002
1995-11-17,1.7729999999999997
1995-11-20,1.7760000000000007
1995-11-21,1.7859999999999996
1995-11-22,1.795
1995-11-24,1.7940000000000005
1995-11-27,1.7800000000000002
1995-11-28,1.7850000000000001
1995-11-29,1.8130000000000006
1995-11-30,1.8250000000000002
1995-12-01,1.8360000000000003
1995-12-04,1.8419999999999996
1995-12-05,1.8199999999999994
1995-12-06,1.8130000000000006
1995-12-07,1.798
1995-12-08,1.7620000000000005
1995-12-11,1.7649999999999997
1995-12-12,1.7780000000000005
1995-12-13,1.7779999999999996
1995-12-14,1.7640000000000002
1995-12-15,1.7799999999999994
1995-12-18,1.7489999999999997
1995-12-19,1.798
1995-12-20,1.79
1995-12-21,1.7910000000000004
1995-12-22,1.7999999999999998
1995-12-26,1.7919999999999998
1995-12-27,1.7950000000000008
1995-12-28,1.79
1995-12-29,1.8049999999999997
1996-01-02,1.7930000000000001
1996-01-03,1.8040000000000003
1996-01-04,1.8210000000000006
1996-01-05,1.8230000000000004
1996-01-08,1.8170000000000002
1996-01-09,1.787
1996-01-10,1.8310000000000004
1996-01-11,1.8039999999999994
1996-01-12,1.7880000000000003
1996-01-15,1.798
1996-01-16,1.8440000000000003
1996-01-17,1.8729999999999993
1996-01-18,1.8739999999999997
1996-01-19,1.8650000000000002
1996-01-22,1.8609999999999998
1996-01-23,1.8450000000000006
1996-01-24,1.8570000000000002
1996-01-25,1.8100000000000005
1996-01-26,1.8439999999999994
1996-01-29,1.8180000000000005
1996-01-30,1.8260000000000005
1996-01-31,1.8389999999999995
1996-02-01,1.859
1996-02-02,1.8579999999999997
1996-02-05,1.8399999999999999
1996-02-06,1.835
1996-02-07,1.8310000000000004
1996-02-08,1.8519999999999994
1996-02-09,1.8499999999999996
1996-02-12,1.8440000000000003
1996-02-13,1.8529999999999998
1996-02-14,1.8469999999999995
1996-02-15,1.859
1996-02-16,1.88
1996-02-20,1.7690000000000001
1996-02-21,1.7859999999999996
1996-02-22,1.8399999999999999
1996-02-23,1.8449999999999998
1996-02-26,1.8250000000000002
1996-02-27,1.8230000000000004
1996-02-28,1.7729999999999997
1996-02-29,1.798
1996-03-01,1.8319999999999999
1996-03-04,1.8740000000000006
1996-03-05,1.8569999999999993
1996-03-06,1.8410000000000002
1996-03-07,1.8400000000000007
1996-03-08,1.7079999999999993
1996-03-11,1.7550000000000008
1996-03-12,1.7589999999999995
1996-03-13,1.7439999999999998
1996-03-14,1.7300000000000004
1996-03-15,1.7069999999999999
1996-03-18,1.7280000000000006
1996-03-19,1.7249999999999996
1996-03-20,1.7719999999999994
1996-03-21,1.7890000000000006
1996-03-22,1.779
1996-03-25,1.7929999999999993
1996-03-26,1.7979999999999992
1996-03-27,1.807999999999999
1996-03-28,1.7649999999999997
1996-03-29,1.7859999999999996
1996-04-01,1.7919999999999998
1996-04-02,1.8230000000000004
1996-04-03,1.8250000000000002
1996-04-04,1.774
1996-04-05,1.9240000000000004
1996-04-08,1.729
1996-04-09,1.7089999999999996
1996-04-10,1.7149999999999999
1996-04-11,1.6689999999999996
1996-04-12,1.7220000000000004
1996-04-15,1.7279999999999998
1996-04-16,1.702
1996-04-17,1.6829999999999998
1996-04-18,1.6620000000000008
1996-04-19,1.6669999999999998
1996-04-22,1.6620000000000008
1996-04-23,1.665
1996-04-24,1.6259999999999994
1996-04-25,1.6389999999999993
1996-04-26,1.6509999999999998
1996-04-29,1.6309999999999993
1996-04-30,1.6369999999999996
1996-05-01,1.6239999999999988
1996-05-02,1.5969999999999995
1996-05-03,1.604
1996-05-06,1.6210000000000004
1996-05-07,1.6019999999999994
1996-05-08,1.583000000000001
1996-05-09,1.5590000000000002
1996-05-10,1.58
1996-05-13,1.5839999999999987
1996-05-14,1.5940000000000003
1996-05-15,1.5970000000000004
1996-05-16,1.577
1996-05-17,1.575000000000001
1996-05-20,1.5789999999999997
1996-05-21,1.5740000000000007
1996-05-22,1.561
1996-05-23,1.5550000000000006
1996-05-24,1.5700000000000012
1996-05-28,1.5530000000000008
1996-05-29,1.505
1996-05-30,1.513
1996-05-31,1.4859999999999998
1996-06-03,1.4889999999999999
1996-06-04,1.5069999999999997
1996-06-05,1.513
1996-06-06,1.5030000000000001
1996-06-07,1.492
1996-06-10,1.4719999999999995
1996-06-11,1.4699999999999989
1996-06-12,1.495
1996-06-13,1.508
1996-06-14,1.5039999999999996
1996-06-17,1.5130000000000008
1996-06-18,1.5169999999999995
1996-06-19,1.4869999999999992
1996-06-20,1.498000000000001
1996-06-21,1.516000000000001
1996-06-24,1.4930000000000003
1996-06-25,1.5040000000000004
1996-06-26,1.4840000000000009
1996-06-27,1.524
1996-06-28,1.529
1996-07-01,1.516
1996-07-02,1.4740000000000002
1996-07-03,1.5149999999999997
1996-07-05,1.4430000000000005
1996-07-08,1.4430000000000005
1996-07-09,1.458000000000001
1996-07-10,1.5099999999999998
1996-07-11,1.4940000000000007
1996-07-12,1.5060000000000002
1996-07-15,1.5070000000000006
1996-07-16,1.532
1996-07-17,1.5190000000000001
1996-07-18,1.5510000000000002
1996-07-19,1.5169999999999995
1996-07-22,1.5149999999999997
1996-07-23,1.5050000000000008
1996-07-24,1.5059999999999993
1996-07-25,1.5089999999999995
1996-07-26,1.5030000000000001
1996-07-29,1.484
1996-07-30,1.508000000000001
1996-07-31,1.5100000000000007
1996-08-01,1.5639999999999992
1996-08-02,1.5860000000000003
1996-08-05,1.569
1996-08-06,1.548
1996-08-07,1.5499999999999998
1996-08-08,1.552999999999999
1996-08-09,1.5509999999999993
1996-08-12,1.5740000000000007
1996-08-13,1.5249999999999995
1996-08-14,1.5750000000000002
1996-08-15,1.5420000000000007
1996-08-16,1.5669999999999993
1996-08-19,1.5570000000000004
1996-08-20,1.5670000000000002
1996-08-21,1.577
1996-08-22,1.5789999999999997
1996-08-23,1.5590000000000002
1996-08-26,1.5280000000000005
1996-08-27,1.5440000000000005
1996-08-28,1.537
1996-08-29,1.5109999999999992
1996-08-30,1.5039999999999996
1996-09-03,1.508
1996-09-04,1.513
1996-09-05,1.4970000000000008
1996-09-06,1.4969999999999999
1996-09-09,1.5270000000000001
1996-09-10,1.5319999999999991
1996-09-11,1.5269999999999992
1996-09-12,1.5390000000000006
1996-09-13,1.5589999999999993
1996-09-16,1.5619999999999994
1996-09-17,1.529
1996-09-18,1.5270000000000001
