Date,Price,Open,High,Low,Change %
"Sep 25, 2017",2.222,2.26,2.262,2.214,-1.78%
"Nov 26, 2014",2.245,2.259,2.262,2.229,-0.62%
"Nov 05, 2015",2.2359999999999998,2.229,2.263,2.22,0.40%
"Sep 24, 2017",2.262,2.2569999999999997,2.2640000000000002,2.2569999999999997,0.41%
"Nov 22, 2015",2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,0.00%
"Jul 26, 2015",2.262,2.2640000000000002,2.2640000000000002,2.262,0.00%
"Oct 14, 2014",2.197,2.24,2.2640000000000002,2.176,-1.83%
"Aug 29, 2011",2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,3.38%
"Dec 16, 2008",2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,-10.12%
"Jan 05, 2016",2.239,2.241,2.266,2.2230000000000003,-0.18%
"Dec 24, 2015",2.245,2.2569999999999997,2.266,2.239,-0.62%
"Nov 20, 2015",2.2640000000000002,2.255,2.266,2.231,0.76%
"Jul 28, 2015",2.25,2.221,2.266,2.219,1.53%
"Jul 27, 2015",2.2159999999999997,2.262,2.266,2.21,-2.05%
"Dec 26, 2014",2.252,2.255,2.266,2.2359999999999998,-0.14%
"May 29, 2019",2.262,2.266,2.267,2.21,-0.26%
"Aug 03, 2017",2.219,2.267,2.269,2.218,-2.29%
"May 25, 2017",2.255,2.2569999999999997,2.269,2.2430000000000003,0.13%
"Jul 21, 2017",2.237,2.266,2.27,2.225,-0.89%
"Apr 13, 2017",2.2319999999999998,2.248,2.271,2.218,-0.53%
"Dec 09, 2015",2.211,2.227,2.271,2.197,-0.50%
"Dec 23, 2014",2.269,2.157,2.271,2.155,5.24%
"Dec 09, 2014",2.213,2.2640000000000002,2.271,2.187,-2.04%
"Aug 06, 2017",2.273,2.2640000000000002,2.273,2.2640000000000002,0.38%
"Mar 14, 2012",2.274,2.274,2.274,2.274,6.96%
"Jul 20, 2017",2.2569999999999997,2.2680000000000002,2.275,2.238,-0.62%
"Nov 15, 2015",2.2430000000000003,2.275,2.275,2.2430000000000003,-1.41%
"Aug 09, 2011",2.275,2.275,2.275,2.275,-1.77%
"Sep 22, 2017",2.253,2.275,2.276,2.239,-1.10%
"Nov 19, 2015",2.247,2.273,2.276,2.2319999999999998,-1.14%
"Jun 02, 2015",2.266,2.185,2.2769999999999997,2.176,3.80%
"Nov 16, 2015",2.271,2.245,2.278,2.238,1.25%
"Oct 24, 2014",2.266,2.275,2.278,2.229,-0.48%
"Mar 15, 2012",2.279,2.279,2.279,2.279,0.22%
"Dec 23, 2015",2.259,2.2359999999999998,2.28,2.234,0.98%
"Aug 06, 2015",2.227,2.272,2.281,2.218,-1.89%
"Sep 21, 2017",2.278,2.278,2.282,2.245,0.22%
"Jul 19, 2017",2.271,2.2680000000000002,2.282,2.255,0.44%
"Mar 22, 2012",2.282,2.282,2.282,2.282,-0.61%
"Aug 15, 2017",2.273,2.227,2.283,2.226,2.20%
"Aug 07, 2017",2.2569999999999997,2.271,2.283,2.253,-0.69%
"Aug 02, 2017",2.271,2.259,2.283,2.2430000000000003,0.80%
"May 30, 2019",2.217,2.262,2.285,2.211,-1.99%
"Aug 16, 2017",2.225,2.269,2.285,2.22,-2.11%
"Dec 17, 2015",2.225,2.283,2.285,2.2230000000000003,-3.18%
"Dec 06, 2015",2.285,2.283,2.285,2.283,0.54%
"May 20, 2015",2.2569999999999997,2.28,2.285,2.228,-1.44%
"Jul 31, 2015",2.187,2.2569999999999997,2.286,2.182,-3.10%
"Jul 24, 2015",2.262,2.275,2.286,2.255,-0.31%
"May 11, 2015",2.287,2.137,2.287,2.13,6.93%
"Sep 20, 2017",2.273,2.241,2.289,2.222,1.20%
"Apr 30, 2017",2.28,2.289,2.289,2.275,-0.38%
"Dec 15, 2015",2.2680000000000002,2.218,2.289,2.202,1.93%
"Aug 08, 2017",2.262,2.2569999999999997,2.29,2.253,0.22%
"Aug 04, 2017",2.2640000000000002,2.225,2.29,2.219,2.03%
"May 23, 2017",2.282,2.234,2.29,2.226,1.33%
"Oct 15, 2017",2.289,2.275,2.291,2.275,0.62%
"Jul 30, 2017",2.282,2.291,2.291,2.282,-0.41%
"Oct 26, 2014",2.285,2.266,2.291,2.266,0.86%
"Dec 07, 2015",2.2359999999999998,2.285,2.292,2.204,-2.15%
"May 14, 2015",2.235,2.28,2.292,2.2230000000000003,-2.61%
"Jan 04, 2016",2.2430000000000003,2.293,2.293,2.2,-2.09%
"Jan 03, 2016",2.291,2.269,2.293,2.269,0.96%
"Aug 05, 2015",2.27,2.234,2.293,2.214,2.11%
"Apr 03, 2012",2.293,2.293,2.293,2.293,5.18%
"Sep 15, 2015",2.292,2.185,2.294,2.164,4.99%
"Aug 24, 2011",2.294,2.294,2.294,2.294,6.30%
"Dec 02, 2014",2.294,2.234,2.296,2.225,2.59%
"Mar 21, 2012",2.296,2.296,2.296,2.296,-2.84%
"Jun 29, 2017",2.267,2.226,2.2969999999999997,2.221,1.84%
"May 24, 2017",2.252,2.283,2.2969999999999997,2.248,-1.31%
"Nov 16, 2016",2.214,2.226,2.2969999999999997,2.205,-0.67%
"Nov 23, 2015",2.2430000000000003,2.273,2.2969999999999997,2.239,-0.93%
"Jul 29, 2015",2.289,2.259,2.2969999999999997,2.252,1.73%
"Jun 21, 2015",2.2880000000000003,2.261,2.2969999999999997,2.261,1.19%
"Jan 13, 2009",2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,-0.52%
"Sep 17, 2015",2.1919999999999997,2.298,2.298,2.188,-4.53%
"May 13, 2015",2.295,2.26,2.298,2.189,2.14%
"Dec 04, 2014",2.2359999999999998,2.282,2.298,2.2359999999999998,-2.02%
"Oct 27, 2014",2.259,2.287,2.298,2.2430000000000003,-1.16%
"Mar 16, 2012",2.298,2.298,2.298,2.298,0.83%
"Nov 18, 2015",2.273,2.273,2.299,2.259,0.22%
"Oct 28, 2014",2.3,2.262,2.3,2.248,1.81%
"Oct 23, 2014",2.2769999999999997,2.2159999999999997,2.3,2.201,2.57%
"Dec 24, 2014",2.2640000000000002,2.26,2.301,2.241,-0.22%
"Nov 14, 2016",2.254,2.171,2.302,2.168,3.73%
"Sep 16, 2015",2.296,2.274,2.303,2.258,0.17%
"May 19, 2015",2.29,2.23,2.303,2.1830000000000003,2.51%
"Jul 01, 2017",2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0.00%
"Jul 31, 2017",2.296,2.282,2.305,2.273,0.63%
"Dec 31, 2015",2.269,2.303,2.305,2.266,-1.09%
"May 17, 2017",2.2230000000000003,2.298,2.306,2.2119999999999997,-4.43%
"Nov 17, 2016",2.2969999999999997,2.205,2.306,2.187,3.75%
"Dec 03, 2014",2.282,2.292,2.306,2.278,-0.52%
"Aug 15, 2011",2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.12%
"Jun 30, 2017",2.3040000000000003,2.2680000000000002,2.309,2.261,1.63%
"Jan 12, 2009",2.309,2.309,2.309,2.309,-3.51%
"May 27, 2019",2.31,2.31,2.31,2.31,-0.62%
"Apr 12, 2017",2.244,2.3,2.31,2.239,-2.35%
"Jun 28, 2015",2.3040000000000003,2.306,2.31,2.3040000000000003,-6.86%
"Nov 09, 2014",2.306,2.3080000000000003,2.31,2.306,0.24%
"Oct 16, 2017",2.305,2.289,2.312,2.278,0.69%
"May 07, 2015",2.178,2.241,2.312,2.167,-3.29%
"Nov 23, 2014",2.312,2.312,2.312,2.312,0.00%
"Nov 17, 2015",2.2680000000000002,2.275,2.313,2.247,-0.13%
"Sep 27, 2017",2.31,2.239,2.316,2.237,3.31%
"Jul 18, 2017",2.261,2.312,2.316,2.2569999999999997,-2.29%
"Jul 07, 2015",2.255,2.296,2.316,2.185,-1.53%
"Aug 08, 2011",2.316,2.316,2.316,2.316,-9.64%
"May 28, 2019",2.2680000000000002,2.3080000000000003,2.3169999999999997,2.262,-1.81%
"Nov 25, 2014",2.259,2.305,2.3169999999999997,2.2569999999999997,-2.00%
"Jul 02, 2017",2.316,2.3040000000000003,2.318,2.3040000000000003,0.54%
"Dec 29, 2015",2.3080000000000003,2.2319999999999998,2.319,2.221,3.41%
"Dec 07, 2014",2.312,2.306,2.319,2.306,0.21%
"Nov 13, 2015",2.275,2.3169999999999997,2.32,2.267,-1.73%
"Aug 01, 2017",2.253,2.303,2.3209999999999997,2.251,-1.87%
"Apr 27, 2017",2.3,2.313,2.322,2.282,-0.17%
"Feb 26, 2017",2.322,2.3209999999999997,2.322,2.3169999999999997,0.32%
"Jul 30, 2015",2.2569999999999997,2.295,2.322,2.255,-1.40%
"Nov 16, 2014",2.312,2.319,2.324,2.312,-0.32%
"Oct 28, 2011",2.324,2.324,2.324,2.324,-2.56%
"Apr 24, 2017",2.273,2.314,2.325,2.266,1.19%
"Dec 30, 2015",2.294,2.3,2.325,2.285,-0.61%
"Jul 09, 2015",2.3169999999999997,2.197,2.325,2.181,5.46%
"May 14, 2017",2.324,2.326,2.326,2.322,-0.09%
"Jun 19, 2015",2.261,2.326,2.326,2.258,-3.13%
"May 03, 2017",2.322,2.293,2.327,2.279,1.53%
"Nov 23, 2017",2.326,2.326,2.3280000000000003,2.324,0.21%
"Jul 27, 2017",2.319,2.2840000000000003,2.3280000000000003,2.275,1.18%
"Oct 17, 2017",2.302,2.302,2.329,2.296,-0.13%
"Dec 05, 2014",2.307,2.245,2.331,2.2430000000000003,3.18%
"Jul 16, 2017",2.332,2.332,2.332,2.332,0.00%
"Dec 16, 2015",2.298,2.2680000000000002,2.332,2.25,1.32%
"Nov 08, 2015",2.327,2.329,2.332,2.327,0.09%
"Oct 30, 2014",2.3080000000000003,2.31,2.333,2.28,-0.56%
"Aug 11, 2011",2.333,2.333,2.333,2.333,11.36%
"May 24, 2019",2.324,2.32,2.334,2.3080000000000003,0.09%
"Oct 13, 2017",2.275,2.325,2.334,2.273,-1.98%
"Jul 17, 2017",2.314,2.3280000000000003,2.335,2.3,-0.77%
"Nov 11, 2015",2.331,2.335,2.335,2.331,-0.21%
"Nov 02, 2014",2.335,2.335,2.335,2.335,0.00%
"Nov 08, 2017",2.334,2.3040000000000003,2.336,2.3040000000000003,0.78%
"Jul 28, 2017",2.291,2.303,2.3369999999999997,2.287,-1.21%
"Jul 26, 2017",2.292,2.335,2.3369999999999997,2.278,-1.72%
"Jul 25, 2017",2.332,2.259,2.3369999999999997,2.248,3.32%
"Jul 04, 2017",2.334,2.3369999999999997,2.3369999999999997,2.334,-0.60%
"Nov 22, 2016",2.314,2.303,2.3369999999999997,2.287,0.00%
"May 01, 2017",2.322,2.282,2.338,2.28,1.83%
"Apr 28, 2017",2.289,2.295,2.338,2.279,-0.48%
"Nov 24, 2014",2.305,2.31,2.338,2.299,-0.29%
"Nov 19, 2017",2.338,2.335,2.34,2.335,-0.29%
"Nov 07, 2017",2.316,2.32,2.34,2.3040000000000003,-0.09%
"May 02, 2017",2.287,2.32,2.34,2.282,-1.51%
"Sep 29, 2017",2.339,2.314,2.3409999999999997,2.296,1.34%
"Nov 28, 2017",2.326,2.331,2.342,2.31,-0.21%
"Jul 22, 2015",2.327,2.331,2.342,2.302,-0.17%
"Nov 18, 2014",2.3169999999999997,2.335,2.342,2.3080000000000003,-0.98%
"Jan 16, 2009",2.342,2.342,2.342,2.342,5.92%
"Nov 05, 2017",2.343,2.332,2.343,2.332,0.44%
"Apr 25, 2017",2.334,2.27,2.343,2.27,2.68%
"Jul 23, 2015",2.269,2.325,2.343,2.2680000000000002,-2.49%
"Oct 01, 2017",2.342,2.339,2.344,2.339,0.15%
"Nov 26, 2017",2.342,2.345,2.345,2.342,0.08%
"Nov 09, 2017",2.34,2.326,2.345,2.315,0.26%
"Oct 09, 2014",2.327,2.33,2.345,2.279,0.39%
"Aug 31, 2014",2.345,2.345,2.345,2.345,0.00%
"Oct 19, 2017",2.318,2.343,2.346,2.298,-1.15%
"Jul 06, 2015",2.29,2.274,2.346,2.274,0.77%
"Dec 03, 2015",2.3209999999999997,2.1830000000000003,2.347,2.178,6.57%
"Jul 19, 2015",2.347,2.347,2.347,2.347,0.00%
"Jul 18, 2015",2.347,2.347,2.347,2.347,0.00%
"Dec 08, 2014",2.259,2.31,2.347,2.2430000000000003,-2.28%
"Nov 17, 2014",2.34,2.313,2.347,2.282,1.23%
"Oct 12, 2017",2.3209999999999997,2.346,2.3480000000000003,2.318,-1.36%
"Oct 04, 2017",2.323,2.3280000000000003,2.3480000000000003,2.3,-0.09%
"Oct 10, 2014",2.286,2.316,2.3480000000000003,2.28,-1.76%
"Nov 06, 2015",2.325,2.2359999999999998,2.349,2.2230000000000003,3.98%
"Apr 26, 2017",2.3040000000000003,2.334,2.35,2.302,-1.29%
"Nov 29, 2016",2.293,2.312,2.35,2.291,-0.82%
"Dec 16, 2017",2.351,2.351,2.351,2.351,0.00%
"Nov 04, 2014",2.335,2.3409999999999997,2.351,2.303,-0.47%
"Nov 24, 2017",2.34,2.326,2.352,2.324,0.61%
"Oct 18, 2017",2.345,2.302,2.352,2.298,1.87%
"May 15, 2017",2.343,2.326,2.352,2.32,0.82%
"Nov 28, 2016",2.312,2.339,2.352,2.311,-1.24%
"Jul 03, 2017",2.3480000000000003,2.314,2.353,2.289,1.38%
"Nov 10, 2015",2.336,2.347,2.353,2.311,-0.55%
"Nov 27, 2017",2.331,2.342,2.354,2.324,-0.46%
"Nov 06, 2017",2.318,2.345,2.354,2.315,-1.08%
"Nov 12, 2015",2.315,2.331,2.354,2.299,-0.69%
"Nov 21, 2014",2.312,2.34,2.354,2.3080000000000003,-1.11%
"Aug 29, 2014",2.345,2.343,2.354,2.325,0.30%
"Jun 19, 2013",2.354,2.354,2.354,2.354,7.73%
"Jun 16, 2015",2.309,2.352,2.356,2.307,-2.16%
"Jun 14, 2015",2.35,2.356,2.356,2.349,-1.66%
"Jul 14, 2017",2.332,2.352,2.3569999999999998,2.279,-0.68%
"Jul 05, 2017",2.327,2.336,2.3569999999999998,2.3209999999999997,-0.29%
"Apr 11, 2017",2.298,2.353,2.3569999999999998,2.293,-2.87%
"Nov 21, 2016",2.314,2.353,2.3569999999999998,2.303,-1.66%
"Aug 28, 2014",2.338,2.3569999999999998,2.3569999999999998,2.322,-0.97%
"Dec 04, 2015",2.273,2.303,2.358,2.26,-2.07%
"Nov 20, 2014",2.338,2.358,2.358,2.303,-0.85%
"Oct 05, 2017",2.3480000000000003,2.332,2.359,2.319,1.08%
"Sep 28, 2017",2.3080000000000003,2.307,2.359,2.301,-0.09%
"Jul 12, 2017",2.32,2.359,2.359,2.302,-1.74%
"Nov 27, 2016",2.3409999999999997,2.359,2.359,2.3369999999999997,-0.76%
"Oct 31, 2014",2.335,2.307,2.359,2.296,1.17%
"Sep 01, 2014",2.359,2.345,2.359,2.345,0.61%
"Aug 17, 2014",2.3569999999999998,2.359,2.359,2.3569999999999998,0.70%
"Nov 20, 2016",2.353,2.3480000000000003,2.36,2.3480000000000003,0.21%
"Nov 03, 2017",2.333,2.349,2.3609999999999998,2.323,-0.68%
"May 16, 2017",2.326,2.34,2.3609999999999998,2.306,-0.73%
"May 07, 2017",2.36,2.351,2.3609999999999998,2.351,0.41%
"Jan 02, 2009",2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,6.35%
"Nov 10, 2014",2.36,2.3080000000000003,2.362,2.273,2.32%
"Oct 29, 2014",2.3209999999999997,2.296,2.362,2.276,0.91%
"Dec 06, 2017",2.34,2.356,2.363,2.314,-0.55%
"Nov 19, 2014",2.358,2.3169999999999997,2.363,2.31,1.77%
"Mar 20, 2012",2.363,2.363,2.363,2.363,-0.51%
"Oct 09, 2017",2.3609999999999998,2.3609999999999998,2.364,2.3609999999999998,0.00%
"Oct 03, 2017",2.325,2.343,2.364,2.3209999999999997,-0.68%
"Apr 04, 2017",2.364,2.326,2.364,2.314,1.76%
"Nov 18, 2016",2.3480000000000003,2.322,2.364,2.267,2.22%
"Jan 12, 2017",2.3609999999999998,2.3609999999999998,2.365,2.307,-0.38%
"Oct 11, 2017",2.353,2.3569999999999998,2.366,2.332,-0.08%
"Jul 13, 2017",2.3480000000000003,2.3209999999999997,2.366,2.305,1.21%
"May 12, 2015",2.247,2.276,2.366,2.234,-1.75%
"May 04, 2017",2.352,2.325,2.3680000000000003,2.325,1.29%
"Apr 06, 2017",2.3409999999999997,2.332,2.3680000000000003,2.326,0.09%
"Dec 17, 2017",2.369,2.362,2.369,2.362,0.76%
"Nov 05, 2014",2.346,2.333,2.369,2.3280000000000003,0.47%
"Feb 27, 2017",2.367,2.324,2.37,2.3169999999999997,1.92%
"Oct 02, 2017",2.3409999999999997,2.344,2.371,2.318,-0.06%
"Nov 20, 2017",2.3680000000000003,2.34,2.372,2.324,1.27%
"Oct 10, 2017",2.355,2.362,2.372,2.319,-0.24%
"Nov 11, 2014",2.371,2.373,2.373,2.369,0.47%
"Nov 21, 2017",2.358,2.359,2.374,2.335,-0.42%
"Jul 17, 2015",2.347,2.3609999999999998,2.374,2.332,-0.38%
"Nov 22, 2017",2.3209999999999997,2.352,2.375,2.319,-1.57%
"Nov 15, 2017",2.326,2.374,2.375,2.319,-2.06%
"Mar 19, 2012",2.375,2.375,2.375,2.375,3.35%
"Dec 07, 2017",2.362,2.34,2.376,2.322,0.94%
"Jan 17, 2017",2.325,2.376,2.376,2.305,-2.23%
"Dec 04, 2016",2.365,2.354,2.376,2.352,-1.13%
"Jun 15, 2015",2.36,2.349,2.376,2.313,0.41%
"Nov 17, 2017",2.345,2.374,2.377,2.336,-1.26%
"Nov 09, 2015",2.349,2.329,2.377,2.323,0.95%
"Nov 14, 2014",2.319,2.345,2.377,2.315,-1.11%
"Nov 12, 2014",2.373,2.373,2.377,2.319,0.08%
"Jun 30, 2015",2.349,2.326,2.378,2.31,0.90%
"Jun 22, 2015",2.374,2.286,2.378,2.279,3.76%
"Nov 16, 2017",2.375,2.324,2.379,2.322,2.11%
"Nov 02, 2017",2.349,2.37,2.379,2.336,-0.97%
"Dec 15, 2017",2.351,2.353,2.38,2.346,0.09%
"May 05, 2017",2.35,2.343,2.381,2.338,-0.09%
"Jun 18, 2015",2.334,2.3,2.381,2.261,0.60%
"Jan 20, 2009",2.3819999999999997,2.3819999999999997,2.3819999999999997,2.3819999999999997,-2.89%
"Apr 05, 2017",2.339,2.3609999999999998,2.384,2.325,-1.06%
"Mar 27, 2017",2.378,2.3819999999999997,2.384,2.3480000000000003,-0.23%
"Feb 24, 2017",2.315,2.377,2.384,2.31,-2.57%
"Nov 13, 2014",2.345,2.377,2.384,2.34,-1.18%
"Nov 03, 2014",2.346,2.309,2.384,2.301,0.46%
"Oct 31, 2017",2.377,2.363,2.385,2.358,0.30%
"Oct 27, 2011",2.385,2.385,2.385,2.385,8.07%
"Oct 07, 2010",2.385,2.385,2.385,2.385,-0.67%
"May 23, 2019",2.322,2.386,2.386,2.292,-2.44%
"Apr 09, 2017",2.3819999999999997,2.384,2.386,2.38,0.00%
"Apr 07, 2017",2.3819999999999997,2.3480000000000003,2.386,2.269,1.75%
"Nov 24, 2016",2.3819999999999997,2.3819999999999997,2.386,2.3819999999999997,1.15%
"Jul 05, 2015",2.272,2.386,2.386,2.271,-4.76%
"Oct 08, 2014",2.318,2.352,2.386,2.311,-0.98%
"Dec 10, 2017",2.385,2.378,2.387,2.378,0.29%
"Jun 03, 2015",2.3609999999999998,2.259,2.388,2.254,4.19%
"Dec 14, 2017",2.349,2.353,2.3890000000000002,2.344,0.04%
"Jul 09, 2017",2.386,2.387,2.3890000000000002,2.386,0.00%
"Oct 11, 2010",2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002,-0.29%
"Dec 11, 2017",2.39,2.383,2.39,2.353,0.21%
"May 08, 2017",2.3890000000000002,2.3609999999999998,2.39,2.327,1.25%
"Jul 06, 2017",2.3680000000000003,2.332,2.391,2.32,1.76%
"Nov 06, 2014",2.3819999999999997,2.344,2.391,2.326,1.53%
"Dec 08, 2017",2.378,2.374,2.392,2.362,0.68%
"Oct 20, 2017",2.383,2.318,2.392,2.316,2.80%
"Jul 12, 2015",2.39,2.386,2.392,2.386,-0.46%
"Jul 10, 2017",2.373,2.387,2.3930000000000002,2.362,-0.53%
"May 12, 2017",2.326,2.3890000000000002,2.3930000000000002,2.322,-2.80%
"Jan 09, 2009",2.3930000000000002,2.3930000000000002,2.3930000000000002,2.3930000000000002,-2.13%
"Jan 10, 2017",2.377,2.37,2.394,2.3609999999999998,0.38%
"Aug 27, 2014",2.3609999999999998,2.3930000000000002,2.394,2.3569999999999998,-1.54%
"Dec 05, 2017",2.353,2.378,2.395,2.353,-0.80%
"Nov 29, 2017",2.388,2.331,2.395,2.3209999999999997,2.67%
"Oct 22, 2017",2.394,2.383,2.395,2.383,0.44%
"Jul 11, 2017",2.3609999999999998,2.38,2.395,2.355,-0.51%
"Apr 10, 2017",2.366,2.384,2.395,2.346,-0.68%
"Jul 20, 2015",2.38,2.36,2.396,2.342,1.41%
"Oct 08, 2010",2.396,2.396,2.396,2.396,0.46%
"Oct 23, 2017",2.37,2.394,2.397,2.363,-0.98%
"Dec 18, 2017",2.394,2.369,2.398,2.364,1.06%
"Jul 07, 2017",2.386,2.371,2.398,2.362,0.76%
"Apr 02, 2017",2.395,2.396,2.398,2.395,0.23%
"Jan 16, 2017",2.378,2.398,2.398,2.374,-0.83%
"Jan 11, 2017",2.37,2.381,2.398,2.329,-0.29%
"Jul 16, 2015",2.356,2.374,2.398,2.338,0.00%
"Aug 18, 2014",2.394,2.356,2.398,2.352,1.56%
"Aug 26, 2014",2.398,2.384,2.4,2.3680000000000003,0.59%
"May 19, 2019",2.401,2.394,2.401,2.394,0.36%
"Nov 01, 2017",2.372,2.379,2.401,2.349,-0.21%
"Feb 28, 2017",2.397,2.363,2.401,2.336,1.27%
"Dec 07, 2016",2.344,2.396,2.401,2.342,-2.01%
"Oct 06, 2010",2.401,2.401,2.401,2.401,-2.95%
"Nov 12, 2017",2.398,2.4019999999999997,2.4019999999999997,2.397,-0.15%
"Oct 06, 2017",2.3609999999999998,2.35,2.4019999999999997,2.3480000000000003,0.55%
"Feb 09, 2017",2.397,2.329,2.4019999999999997,2.326,2.44%
"Feb 08, 2017",2.34,2.397,2.4019999999999997,2.325,-2.38%
"Dec 06, 2016",2.392,2.398,2.403,2.374,-0.37%
"Jul 21, 2015",2.331,2.372,2.403,2.327,-2.06%
"Jun 17, 2015",2.32,2.309,2.403,2.3040000000000003,0.48%
"Mar 28, 2019",2.391,2.365,2.405,2.34,0.42%
"Jan 01, 2018",2.405,2.405,2.405,2.405,0.00%
"Nov 10, 2017",2.4019999999999997,2.34,2.405,2.336,2.65%
"Apr 03, 2017",2.323,2.396,2.405,2.3209999999999997,-2.99%
"Jun 12, 2015",2.39,2.384,2.406,2.334,0.38%
"Nov 07, 2014",2.301,2.387,2.407,2.299,-3.40%
"Aug 19, 2014",2.403,2.396,2.407,2.3609999999999998,0.38%
"Aug 04, 2011",2.407,2.407,2.407,2.407,-7.95%
"May 17, 2019",2.3930000000000002,2.396,2.4090000000000003,2.364,-0.04%
"Jun 29, 2015",2.3280000000000003,2.303,2.4090000000000003,2.292,1.02%
"Nov 30, 2016",2.39,2.295,2.41,2.291,4.23%
"Aug 24, 2014",2.41,2.4090000000000003,2.41,2.4090000000000003,0.31%
"Nov 13, 2017",2.407,2.4,2.411,2.37,0.36%
"Aug 15, 2014",2.3409999999999997,2.407,2.412,2.303,-2.58%
"Nov 25, 2016",2.359,2.3819999999999997,2.4130000000000003,2.35,-0.97%
"Nov 14, 2017",2.375,2.4019999999999997,2.414,2.372,-1.33%
"Oct 30, 2017",2.37,2.403,2.414,2.367,-1.44%
"Oct 29, 2017",2.405,2.415,2.415,2.405,-0.47%
"Jun 08, 2015",2.3819999999999997,2.4130000000000003,2.415,2.366,-1.28%
"May 16, 2019",2.394,2.373,2.416,2.354,0.72%
"May 10, 2017",2.41,2.39,2.416,2.369,0.50%
"May 09, 2017",2.398,2.3890000000000002,2.416,2.378,0.38%
"Jun 24, 2015",2.373,2.4,2.416,2.365,-1.70%
"Nov 23, 2016",2.355,2.312,2.417,2.292,1.77%
"Jun 07, 2015",2.4130000000000003,2.4090000000000003,2.417,2.4090000000000003,0.17%
"Mar 26, 2017",2.384,2.418,2.418,2.378,-1.42%
"May 20, 2019",2.419,2.4,2.419,2.38,0.73%
"May 15, 2019",2.377,2.4090000000000003,2.419,2.3609999999999998,-1.53%
"Feb 23, 2017",2.376,2.417,2.42,2.372,-1.61%
"Dec 12, 2017",2.403,2.388,2.421,2.376,0.54%
"Dec 04, 2017",2.372,2.421,2.421,2.371,-2.00%
"Dec 03, 2017",2.421,2.412,2.421,2.41,2.43%
"Mar 28, 2017",2.42,2.3819999999999997,2.421,2.3569999999999998,1.77%
"Jan 08, 2017",2.421,2.421,2.421,2.421,0.00%
"Jul 10, 2015",2.401,2.35,2.421,2.334,3.63%
"Jun 20, 2013",2.421,2.421,2.421,2.421,2.85%
"May 11, 2017",2.3930000000000002,2.4,2.423,2.3890000000000002,-0.71%
"Jun 25, 2015",2.412,2.365,2.423,2.364,1.64%
"Dec 01, 2017",2.363,2.411,2.424,2.315,-2.15%
"Mar 30, 2017",2.421,2.385,2.425,2.373,1.72%
"Mar 22, 2017",2.403,2.414,2.425,2.375,-0.54%
"Jan 06, 2017",2.421,2.35,2.425,2.334,3.11%
"Jun 04, 2015",2.309,2.3609999999999998,2.425,2.296,-2.20%
"Sep 02, 2014",2.423,2.3569999999999998,2.425,2.354,2.71%
"Dec 13, 2017",2.3480000000000003,2.399,2.426,2.344,-2.29%
"Aug 08, 2014",2.4219999999999997,2.42,2.426,2.349,0.54%
"Mar 29, 2017",2.38,2.425,2.427,2.378,-1.65%
"Dec 08, 2016",2.4090000000000003,2.345,2.427,2.34,2.77%
"May 14, 2019",2.414,2.401,2.428,2.394,0.46%
"Mar 31, 2019",2.428,2.424,2.428,2.424,0.87%
"Oct 24, 2017",2.421,2.3680000000000003,2.428,2.365,2.15%
"Feb 12, 2017",2.425,2.4090000000000003,2.4290000000000003,2.4090000000000003,0.67%
"Jun 23, 2015",2.414,2.374,2.4290000000000003,2.362,1.68%
"Oct 13, 2010",2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,-0.16%
"Oct 07, 2014",2.3409999999999997,2.421,2.43,2.3369999999999997,-3.26%
"Mar 31, 2017",2.3890000000000002,2.414,2.431,2.387,-1.32%
"Jan 13, 2017",2.398,2.363,2.431,2.334,1.57%
"Mar 27, 2019",2.381,2.425,2.432,2.352,-1.81%
"Jul 15, 2015",2.356,2.39,2.432,2.345,-1.71%
"Aug 25, 2014",2.384,2.41,2.432,2.377,-1.10%
"Mar 29, 2019",2.407,2.3930000000000002,2.4330000000000003,2.391,0.67%
"Jan 18, 2017",2.428,2.333,2.4330000000000003,2.329,4.43%
"Aug 10, 2014",2.431,2.4219999999999997,2.4330000000000003,2.4219999999999997,0.38%
"Oct 12, 2010",2.4330000000000003,2.4330000000000003,2.4330000000000003,2.4330000000000003,1.84%
"May 22, 2019",2.38,2.426,2.434,2.38,-1.98%
"Feb 10, 2017",2.4090000000000003,2.4,2.434,2.397,0.50%
"May 12, 2019",2.435,2.437,2.437,2.435,-1.53%
"Nov 30, 2017",2.415,2.386,2.437,2.379,1.13%
"Mar 23, 2017",2.418,2.4090000000000003,2.437,2.387,0.62%
"Mar 24, 2017",2.418,2.418,2.438,2.3930000000000002,0.00%
"Feb 20, 2017",2.436,2.42,2.438,2.42,0.67%
"Oct 02, 2014",2.436,2.387,2.439,2.384,1.97%
"Aug 11, 2014",2.4290000000000003,2.431,2.44,2.411,-0.09%
